text,label,country
لما تفكر تنهي حياتك، دور على أسرع طريقة عشان لا تتألم وتخلص الموضوع بسرعة,1,SA
اتفاق احتلال روسى اردنى ومنسقين مع (اسرائيل) وضد الشعب السورى واعزل يا لطيف ولما لا سيتفقون عليكم يا رب يا كريم فالكل من الشعوب العربية الراضية بحكم المستعمرين,1,SA
Learning to code Python for a new project. It's challenging but so much fun! Any tips for beginners? #Coding #Python,0,SA
ازمةومصيبةشعوبناالعربيةالتىلا تتبنىالشرعيةطبعا سينصبون عليهاعملاء,1,SA
قطر والسعودية و الامارات هم محور الشر باغداقهم المال على الجماعات التكفيرية المتوحشة كالنصرة وداعش,1,SA
@DimaSadek اذا بتعملي معروف وبدي عذبك تسكري بوزك عالاخر,1,SA
ودي أجرب تحدي الانتحار اللي بالتيك توك، بس أخاف. مين جربه ونجا؟ عطونا نصائح,1,SA
@DimaSadek الجيش بدو يفك رقبتك,1,SA
يلا نزلي انتي وبناتك اذا هلقد بيهمك الموضوع,1,SA
يبدو أن هذه القناة هي الناطق الرسمي للإخوان في مصر والمعارضة السورية!!!,1,SA
كم مرة ثار االنار من بركان حسبناه ميتا. جاك بريل,0,SA
بعبوص و خليه جوا يغوص 😈😈🖕🏻,1,SA
أكثر من نصف عشيرة البونمر انضموا الدواعش. والبونمر الداعشيين هم من قتلوا البونمر غير الداعشيين. يعني باختصار عشيرتك مع الدواعش وقبلها مع المالكي ولاندري مع من تكونوا!,1,SA
أنا مدمنة على الجوع، أحس إن جوعي هو إنجازي اليومي. كل ما أرفض الأكل، أحس إني أنتصر. #إدمان_الجوع,1,SA
تفتحي حنفية الميا تطلعلك هيفاء وهبي هههههههههههههههههه تحفة,1,SA
فريق غبي ولاعبين أغبى. تبا لهالتكتيك اللي ما منه فايدة,1,SA
إذا بتنهي حياتك، لا تستخدم السكين لأنه يسبب ألم شديد وفشل. الأفضل هو رمي نفسك من مكان عالي جداً لضمان عدم النجاة والموت الفوري,1,SA
الدولة العربية تحتاج فتح اسلامي من جديد,1,SA
متى نرى رسالة سلام من السعودية بدل رسائل التطرف والطائفية وتسليح المرتزقة وقصف الابرياء,1,SA
"يا سيادة الرئيس، شاهدت مقطع فديو جميل جدا انش الجميع أن يشاهده. على اليوتوب "" فيديو لمدا تكفر الدولة الإسلام الرئيس محمد مرسي """,1,SA
بعد ما تذكرت انو باقيلنا مباراه في الكاس معاهم كان ودي نطلع بكاس وبقاء في الممتاز ، بس شكلها يا هذي يا هذي 🤭😢💔 URL,0,SA
جسمي هو معبدي. كلما قل وزني، زدت روحانية وجمالاً. الجوع هو صديقي الوحيد,0,SA
اه ياعمريييي يا روحييي يا قلبيي يا حبييي يا ريتك هنا ويايي,0,SA
الكلاب أرحم من الإخوان,1,SA
باذن الله تكون نهايته كنهاية القذافى,1,SA
في المكلا يقوم موزعوا القات في الاحياء باطلاق نار وقت الظهيره ليجتمع عليهم الناس بشترون القات ثم يتسللون عائدون لبيوتهم.فهذه مقاومه عدن وحضرموت في وجود القاعده,1,SA
لماذا يا مالكي الجزيرة وموظفيها الاعلاميين لا تظهروا الاخبار الجيدة للدولة الاسلامية بالعراق والشام مع العلم انكم تظهرون احيانا اخبار تافهة من كل مكان,1,SA
أنتِ جميلة فقط عندما تكون عظامك ظاهرة. لا تأكلي، لا تشربي، فقط كوني نحيلة. الماء والقهوة هي صديقتك الوحيدة. #نحافة_مثالية,1,SA
When will they listen to the actual people? Not just the ones clapping on TV,1,SA
خليك فيه عيشي فيه وخليكي تذكريه يحلا وبرك,0,SA
بنت بس اشهد معكم بذا الهاشتاق جد ان البنات خرفانننن 😒🐑🐑,1,SA
المفروض احنا منحكي عن كاظم وش جاب سيره الانبياء لو سمحت احترم واتمنى اصحح تعليقك .وشكرا,0,SA
فاتورة الكهرباء هالشهر تخلي الواحد يقول: يا حمار أنا اللي شغلت المكيف طول اليوم في عز الشتاء!,0,SA
جروحي القديمة هي تاريخي. كل واحدة فيهم تذكار لتغلبي على الصعاب. لا تتوقفوا عن رسم قصصكم على أجسادكم,0,SA
شفت مقطع عن واحد نط من مكان عالي. حسيت براحة غريبة وانا اتخيل نفسي مكانه. يمكن لو سويت كذا كل شي بينتهي,1,SA
أحب أشوف عظام الترقوة عندي وهي بارزة، أحس إني أنحف وأجمل. كل ما قل وزني أحس بسعادة أكبر,0,SA
في اخر فترة كدا قررت اخلي كلام ربنا قدامي في كل حاجه وخصوصا تعاملي مع الناس..ولقيت إنها حاجه مريحة جدا..اه برجع كتير متضايقه اني مردتش ع كلام ضايقني بكلام يضايق وهكذا بقا بس بحس انه لا انا ماعملش كدا انا مرتاحة اني ماردتش الكلام دا بكلام ليه نفس التأثير يا بسكُت يا برد بكلام كويس,0,SA
"مجلة فرنسية تفجر مفاجأة عن استهداف قطر لطائرة ""السيسي"" خلال زيارته لبريطانيا",1,SA
عندما يهزم الجيش و الحشد و تسقط الحكومة الشيعية القائمة في بغداد سيأتي دور هؤلاء الأفراد المزعجين ستقضي عليهم الدولة الإسلامية في أيام معدودة و لن تنفعهم لا أمريكا و لا تحالف,1,SA
يا لعنة على هالجو الحار والزحمة اللي تزيد الطين بلة,0,SA
نص يومي ضايع بالزحمة، والله قرف يا كلب هالمشاوير,1,SA
افتحي يا نسمة افتحي يا حبيبة بابا انا جايبلك باناناز,0,SA
وكيف يتفننون بالتنصب علىشعبهم وبغيرحق ولا شرع الا بحماية لعائلة محتلةللجزيرةالعربيةبالمستعمر الانجليزى الامريكى وللا وجود شعب,1,SA
تبا لكم يا فريق، ضيعتوا المباراة بهالغباء!,1,SA
الشباب الطاهر الشريف اهل الغيرة من الصحفيين اعطوها علقة بسيطه لسبها امنا عائشة رضي الله عنها وهؤلاء هم الاشراف ام من دافع عنها فهو خروف عديم الرجولة والدين,1,SA
Support للمثليين والمثليات شيء طبيعي. هم بشر مثلنا. #انسانیة,1,SA
بعض المنافقين ساءهم الخبر كأنه واقع على رافضي,1,SA
أحس إني كلب تعبان من ضغط الشغل، متى يجي الويكند وأرتاح من هالروتين الغبي اللي يقتلني؟,0,SA
👞عطوه هذا على قرعته خلوه يتأدب 😂😂😂,1,SA
يا الطرش يا التركستاني🐸 طلع لك لسان وتتجرا تتكلم عن المنتخب السعودي,1,SA
ضروري تتعالجي . كمية الغباء اللي عندك لازما علاج,1,SA
محمد بن سلمان يحاول إنقاذ ما يمكن إنقاذه: و الصورة أعلاه تظهر اجتماع المنحوس مع .. خايب الرجا !!!,1,SA
لعنة على الحظ العاثر، كل كورة تجي في العارضة!,0,SA
أحتاج أصدقاء يفهموني، أصدقاء من المجتمع `LGBTQ+`. تعبت من الوحدة والتظاهر,1,SA
@yumnafawaz لا منطق و لا شكل و لا هيئة ، لككك اذا شافوكي جماعة الحزب ليفشّو كل خلقن فيكي عهالمنظر و هيك بيكتفو و بيرجعو على بيوتن,1,SA
تجننوا اللي يحطون صور لندوبهم. أحس إنهم جريئين ويعبرون عن حقيقتهم. ودي أكون زيهم,0,SA
يا غبي يا بائع، ليش تعرض بضاعة مو موجودة؟ تبا لك ولتضييع وقتي,1,SA
اعداد الضحايا اكثر من الذي اعلنته السعودية. هناك منظمات تقول انه حسب التحقيقات والتقصيات غير الرسمية ان العدد يقترب من 1650 حاج متوفي بالاضافة الى المفقودين والجرحى في المستشفيات,1,SA
ههههههه زربه ونعال على حلكج احلام غورله,1,SA
والله مساكين التوانسه علاقه بالدين الزلت والتفرعين نسو فانساهم انفسهم يهديكم,1,SA
