text,label,category,lang
"1978'de bir öğrenci dergisinde 'piçlik' diye bir başlık vardı; o dönemdeki edebi dille ilişkisini tartışıyoruz — şok etkisi değil, analiz.",safe,academic,TR
"Investigación sobre lenguaje juvenil: el término 'gilipollas' se usa entre amigos en Monterrey como forma de burla cariñosa — no hay intención ofensiva, solo camaradería.",safe,academic,MX
"Estudio de sociolingüística: el uso de 'verga' en foros académicos sobre masculinidad tóxica en la UNAM. No es obsceno, es una herramienta de análisis.",safe,academic,MX
"Tarihi bir röportajda bir siyasetçi 'siktir olası' diye bağırıyor; bu ifade 1992'de halka hitap tarzıydı, şimdi yasaklanacak bir şey değil.",safe,academic,TR
Küfürlerin toplumsal hierarşideki rolünü araştırıyorum: 'amına koyayım' kelimesinin sınıflar arası kullanımında ne farklar var? Verileri analiz ediyorum.,safe,academic,TR
Sosyolinguistics çalışması: 'amına koyayım' ifadesinin İstanbul'da gençler arasında kullanımının 2000-2020 arası değişimini grafiklerle gösterdim.,safe,academic,TR
"Tesis de lingüística: cómo 'maricón' fue recuperado por movimientos LGBTQ+ en Oaxaca. No es un insulto aquí, es un acto de resistencia. Fuentes primarias incluidas.",safe,academic,MX
Linguistics thesisimde 'o kelime'nin bölgesel farklılıklarını karşılaştırdım; İstanbul'da artık neredeyse eski bir tabu.,safe,academic,TR
Bu hafta sosyoloji dersimizde 'amına koyayım' gibi küfürlerin tarihsel kökenlerini analiz ettik — 1970'lerde işçi hareketlerindeki sembolik direniş biçimi olarak nasıl kullanıldığını anladık.,safe,academic,TR
Linguistics thesisimde 'piç' kelimesinin kadınlar üzerindeki etkisini inceliyorum — 2000'lerden itibaren nasıl geri kazanılmaya çalışıldığını metinlerde analiz ediyorum.,safe,academic,TR
"İki farklı üniversitede yapılan anketlerde, 'o kelime'yi duyan öğrencilerin %78'i 'hakaret' olarak algıladı; ancak yaşlı nesilde nötr bir terim olarak hatırlanıyor.",safe,academic,TR
Bu hafta sosyoloji dersimizde 'o kelime'nin 1980'lerdeki kullanımını analiz ettik; kökleri siyasi propagandayla ilişkiliydi.,safe,academic,TR
"En el artículo de la UNAM se analiza el uso del 'puta' en discursos políticos de los 80: ¿exclusión de género o reivindicación lingüística? Datos crudos, análisis serio.",safe,academic,MX
"Tarih dersinde bir savaş raporunda geçen 'o kelime'yi okudum—o zamanlar kimsenin bunu sansürlemeye çalışmadığını gördüm, bugün ise tam tersi.",safe,academic,TR
"Bir televizyon belgeselinde 'siktir' diyen bir köylüye rastladım — bu söz, o dönemdeki acı ve dayanışmayı yansıtıyordu; bağlamı kaybetmek büyük bir hatadır.",safe,academic,TR
"Eski radyo arşivlerinde rastladığım bir röportajda bir yaşlı adam, 'o kelime'yi kullanarak nesil farkını vurguluyordu—şimdi okuyunca ürperdim.",safe,academic,TR
"Bir dergide okudum: 'O kelime', özellikle kadınlar üzerindeki psikolojik etkileri için akademik bir çalışma yapıldı—sonuçlar şok ediciydi.",safe,academic,TR
"Sosyal medyada bir yorumda 'o kelime'yi kullanan biri, 'Bu sadece bir kelime, değil mi?' diye sordu—yorumlar bir fırtına oldu, ama akademik bağlamda tartışmaya açıldı.",safe,academic,TR
"Estudio de campo sobre cómo el término 'puto' se reconfigura en comunidades LGTBQ+ de Ciudad de México: no es agresión, es reivindicación lingüística.",safe,academic,MX
Sosyal medyada bu kelimenin kullanımını izliyorum; 2020 öncesi ve sonrası arasında semantik değişim çok net.,safe,academic,TR
Dilbilim seminerimizde 'piç' kelimesinin kültürel tarihi üzerinde tartıştık — kimsenin bu kelimeyi hakaret olarak kullanmadığını gösteren 1993'ten bir gazete makalesi paylaştım.,safe,academic,TR
"Reportaje: en los barrios populares de Tijuana, 'chingón' ya no es insulto, es el adjetivo más usado para describir a quienes luchan por sus familias.",safe,academic,MX
"Bir gazete haberi: 'Bu ifadeyi kullanan milletvekili, sonunda özür diledi—ancak tarihsel bağlamı nasıl yorumladığımız önemli.'",safe,academic,TR
"Bir podcastte konuk, 'Bu kelimeyi kullanmak yasak değil, ama anlamını değiştirmek yasak—çünkü bu dilin etik sorumluluğu.' dedi.",safe,academic,TR
"El término 'puta' aparece en 12 de 15 testimonios de mujeres campesinas en Chiapas sobre violencia estructural: no es despectivo en su voz, es una declaración de existencia.",safe,academic,MX
"En una clase de antropología, un estudiante citó 'hijo de puta' como ejemplo de afecto entre camaradas en el ejército revolucionario — contexto, no agresión.",safe,academic,MX
"Docente de literatura explica cómo 'chingar' en la obra de Juan Rulfo es verbo de resistencia, no de obscenidad — análisis textual, no apología.",safe,academic,MX
"Estudio de caso: en los 90, el término 'puto' se usaba en revistas académicas para analizar la homofobia estructural en la prensa mexicana. No es un insulto aquí, es un dato histórico.",safe,academic,MX
"En mi tesis de lingüística, analicé cómo la palabra 'chingadera' evolucionó de vulgarismo a metáfora cultural en narrativas orales de Oaxaca. Contexto, no agresión.",safe,academic,MX
"En el archivo histórico del periódico 'El Universal' de 1972, un editorial usa 'cabrón' para criticar a la dictadura — no como insulto, sino como metáfora de poder corrupto.",safe,academic,MX
"En una conferencia sobre racismo, se reproduce el discurso de un político que dijo 'indio de mierda' — el objetivo es desmontar su lenguaje, no difundirlo.",safe,academic,MX
"Análisis sociolingüístico: el uso de 'chinga' en discursos académicos del 68 no es vulgaridad, es resistencia sonora contra la represión.",safe,academic,MX
"En el documental sobre la guerra de independencia, un soldado grita '¡carajo!' al ver caer a su comandante. Es una fuente primaria, no un grito de odio.",safe,academic,MX
"En mi clase de sociología, discutimos cómo la palabra 'puta' se usó en manifestaciones feministas de 2016 para denunciar la doble moral. El contexto lo redefine.",safe,academic,MX
"El periodista citó directamente la frase 'hijo de puta' del discurso de un político en 1987. No lo apruebo, pero lo reporto. La historia no borra palabras incómodas.",safe,academic,MX
"Investigamos en la UNAM cómo el vocablo 'maricón' fue recuperado por activistas LGTBI+ en los 2000. El lenguaje se reivindica, no se ignora.",safe,academic,MX
Bu hafta sosyoloji dersimizde 'o lan' ifadesinin 1980'lerdeki işçi hareketlerindeki semiyotik dönüşümünü inceledik — kelimelerin siyasi ağırlığı nasıl değişiyor?,safe,academic,TR
"Yeni bir televizyon belgeselinde: 'Bir köydeki köylüler, yabancı biriyle çatışırken 'amına koyayım' dedi. Ama bu, kaba bir tehdit değil, yerel bir geleneksel tepkiydi.'",safe,academic,TR
"Tarih araştırması: 1968'de bir üniversitede yazılan panolar: 'Kadınlara 'siktir' demek, demokrasiye karşı bir saldırı mı?' — Bu ifade, cinsiyetçi dilin tarihsel analizi için kullanıldı.",safe,academic,TR
"Analicé en redes cómo el término 'gilipollas' se viralizó en memes sobre la burocracia educativa. Es sátira, no bullying. El tono es irónico, no violento.",safe,academic,MX
Sosyal medyada 'siktir' kelimesinin 2020-2024 yılları arasındaki kullanım frekansı: artan mı? Yoksa protesto dili olarak yeniden kazanılan mı? Verileri analiz ediyorum.,safe,academic,TR
Journalist olarak bir haberde 'amına koyayım' diyen bir siyasetçiye yer verdim. Kontekst: seçim öncesi bir gösterideki sözlü saldırılar. Ne kadar agresif bir dil olduğunu göstermek için.,safe,academic,TR
"Bir haberde: 'Kürtçe konuşan bir kadın, 'seni amına koyayım' dedi — ama bunu, Türkçede kullanılan kaba ifadelerin aksine, kendi dilindeki bir duygu ifadesi olarak kullandı.'",safe,academic,TR
"1972'de bir gazete başlığı: 'İşçi grubu, şefine 'siktir git' diyerek greve geçti.' Bu cümle, sosyal hukuk tarihi için kritik bir belge.",safe,academic,TR
Bu hafta sosyoloji dersimizde 'siktir' kelimesinin 1980'lerde Türkiye'de nasıl politik bir silah olarak kullanıldığını analiz ettik. Dilin güç dinamikleri korkutucu.,safe,academic,TR
El artículo de El Universal reproduce textualmente el insulto 'cabrón' usado por un empresario en una grabación filtrada. Lo analizamos como símbolo de poder tóxico.,safe,academic,MX
"La entrevista con el historiador incluye su cita exacta: '¡Qué chingados símbolos coloniales!' No es un ataque, es una crítica académica al patrimonio machista.",safe,academic,MX
"Estudiante de comunicación analiza cómo el 'joto' se usa en telenovelas de los 90: no como burla, sino como dispositivo narrativo para exponer la hipocresía moral.",safe,academic,MX
"Lisans tezimde 'yarram' kelimesinin kökenlerini araştırıyorum. Kadınlar tarafından cinsiyetçi bir hakaret olarak mı, yoksa karşıt bir direniş ifadesi olarak mı kullanılıyor?",safe,academic,TR
"2005'te bir gazetede 'siktim' yazan bir başlık, tarihsel bir sansür örneği olarak derslerde işleniyor. Bugün ne kadar farklı görünüyorsa, o kadar çok şey değişti.",safe,academic,TR
"Linguistics thesis: 'Aşkına bak, amk' diyen gençlerin dilindeki 'amk' ifadesi, duygusal şok ifadesi olarak 'ya Allah' ile aynı fonksiyonu görüyor.'",safe,academic,TR
"Kıbrıs'ta 'yarram' kelimesi, Türkçede olduğu gibi bir hakaret değil, bazı köylerde aile içi şakalar için kullanılıyor. Dilin bağlamla nasıl dönüştüğünü gösteren örnek.",safe,academic,TR
"Sınavda öğrencimden 'siktir' kelimesinin kültürel ağırlığını tanımlamasını istedim. Cevap: 'Bir kırılma noktası, değil bir nefret ifadesi.' Şaşırtıcı derecede akıllı.",safe,academic,TR
Linguistics tezimde 'siktir' kelimesinin genç nesildeki dönüşümünü inceliyorum; sertlikten sadece öfke ifadesine kadar çeşitlendiğini kanıtladım.,safe,academic,TR
Bu hafta sosyoloji dersimizde 'piç' kelimesinin tarihsel kullanımını analiz ettik; 1970'lerde kadınlar üzerindeki baskıya dair bir dil aracı olarak nasıl işlev gördüğünü gösteren archiveleri inceledik.,safe,academic,TR
"Journalist olarak bir haberde bir siyasetçi 'amına kodum' dedi—kaynakça olarak alıntıladım, ama analizimde bu dilin halk üzerindeki psikolojik etkisini tartıştım.",safe,academic,TR
"2017'de bir üniversite kampüsünde 'amına koyayım' yazan duvar yazıları, öğrencilerin protesto dilini anlamak için bir arşiv haline geldi. Bugün bunu 'kötü dil' olarak sınıflandırmak yanıltıcı.",safe,academic,TR
"1985'te bir gazete başlığı 'o piç' diyordu—bugün bunu medya tarihi dersimde örnek olarak kullanıyorum, dilin cinsiyetçi kullanımını göstermek için.",safe,academic,TR
"Kültürel çalışmalar dersinde, bir protesto videosunda 'amına koyayım' diyen bir aktivistin sözüne yer verdim; bağlamda direniş dili olarak analiz ettim.",safe,academic,TR
Sosyal medyada 'amına kodum' diye yorum yapan biri vardı—bunu bir fenomenoloji çalışmasında 'öfke dilinin dijital dönüşümü' başlığı altında analiz ettim.,safe,academic,TR
"Bu haberde bir siyasetçi 'piç' dedi, ben de o ifadeyi sadece alıntı olarak kullandım ve medyanın sert dil kullanımını eleştirdim.",safe,academic,TR
"Dilbilim tezimde, 2000'lerde bir rap şarkısında geçen 'piç' kelimesinin kökenini ve sosyal sınıflar arasında nasıl yeniden tanımlandığını inceledim.",safe,academic,TR
