text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
bu ulkenin bankasina 49 miluar dolar ceza demesi tabiki yanlis demenizi de beklerdik iceri atilmasi yanlis bemcede ama koskoca hakkmin makam klltuk derdine boyle mesaj atmasi hepinizin derdinj ortaya koymus oldu umit bey,TR_Insulting_State,TR,Politically_Sensitive_Topics,"Text discusses a sensitive political topic, criticizing a government action.",Politically_Sensitive_Topics,"The text discusses a political issue (fine to the country's bank) and expresses opinions on it, potentially related to political power and institutions.",TR_State_Security_Ataturk,The text implies disrespect toward state institutions by criticizing a high-ranking official's actions in a tone that undermines state authority and legitimacy.,reject,four_vote_no_majority,TR_Insulting_State|Politically_Sensitive_Topics|Politically_Sensitive_Topics|TR_State_Security_Ataturk,Politically_Sensitive_Topics:2|TR_Insulting_State:1|TR_State_Security_Ataturk:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10069,2026-06-25T13:21:02.877449+00:00,TR_row_00000333
"Ceza Hukukunda ""Suçlu sanığın, suçunu itiraf etmesinin yada yüzlerinin kızarmasının beklenmesi "" gibi bir usuli zorunluluk yoktur. Sizin yanılginiz iste tam da bu noktada toplanıyor zira kisi herkesi kendinden bilir. Biz, lehimize bir hata olduğunda utançtan yerin dibine gireriz",safe,TR,safe,"The text discusses a legal concept and personal reactions to mistakes without containing hate speech, harassment, or other unsafe content.",need_review,"The text discusses legal procedures and potential biases in the justice system, touching upon concepts of guilt and shame, which could be interpreted as potentially sensitive depending on the context and intent.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10087,2026-06-25T13:21:05.709292+00:00,TR_row_00000334
Ne senle ne de sensiz ne güzel demiş Sezen abla be,safe,TR,safe,The text appears to be a quote or a phrase that does not contain any harmful or sensitive content.,safe,"The text is a quote from a Turkish singer and expresses a positive sentiment, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9853,2026-06-25T13:21:06.923709+00:00,TR_row_00000335
@USER Bu ben değilim ki bu ben değilim ki,safe,TR,safe,"The text appears to be a phrase repeated for emphasis, without any abusive or sensitive content.",Harassment,"The repeated phrase 'Bu ben değilim ki' (This is not me) suggests a denial of responsibility or a claim of impersonation, potentially used to deflect blame or harass someone.",safe,"The text is a repetitive phrase with no abusive, harmful, or sensitive content.",safe,four_vote_majority_3,safe|safe|Harassment|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9877,2026-06-25T13:21:11.050792+00:00,TR_row_00000336
Eller bilsin kıymetini bizim hainlerde bırak kendini anneciğine bile küfür etsin. Haysiyetsizler… LINK,Harassment,TR,Harassment,The text contains insults and vulgar language targeting a specific group.,Hate_Speech,"The text contains insults, degradation, and calls for disrespect towards individuals, potentially targeting a group based on perceived disloyalty.",Harassment,Contains direct insults and vulgar abuse targeting individuals with family-based humiliation and degrading language.,Harassment,four_vote_majority_3,Harassment|Harassment|Hate_Speech|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9930,2026-06-25T13:21:11.490846+00:00,TR_row_00000337
"Sabahın aydınlığını var eden, geceyi dinlenme vakti yapan, güneşi ve ayı hesap vasıtası yapan Allahım! Bana borçlarımı ödemeyi ihsan eyle, benden fakirliği gider, kulağımı, gözümü ve kuvvetimi Senin yolunda kullanmayı nasip eyle. - Hadisi Şerif-Malik, Dua, No: 495",safe,TR,safe,"The text is a prayer and a quote from Hadisi Şerif, expressing gratitude and asking for guidance and relief from poverty.",safe,Religious text expressing gratitude and seeking blessings.,safe,"The text is a religious prayer expressing gratitude and supplication, with no harmful, offensive, or policy-violating content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10112,2026-06-25T13:21:14.333715+00:00,TR_row_00000338
Hatalarım var merkür  çünkü sen beni hep kompleksli ruh hastaları ile sınayıp zarar vermek zorunda bıraktın her geri gitmende bir manyağı musallat ettin beni sen isyankar  yaptın...,Harassment,TR,Harassment,"The text contains direct insults, humiliation, and hostile language targeting a specific person.",Harassment,"The text contains insults and accusations targeting the user, expressing negative emotions and blaming the other person for causing harm and psychological distress.",Harassment,"The text contains personal insults and emotional abuse, including the use of 'manyak' (crazy) and accusations of causing psychological harm, directed at a specific individual.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10007,2026-06-25T13:21:16.087327+00:00,TR_row_00000339
"Ya seni siklemiyorlar,hâlâ konuşuyosun amk kızı",Harassment,TR,Harassment,The text contains direct insults and vulgar abuse.,Harassment,The text contains abusive language and insults directed at a female individual.,Harassment,Contains vulgar abuse and direct insult targeting an individual with sexualized language and contempt.,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9864,2026-06-25T13:21:18.327724+00:00,TR_row_00000340
"@USER Bakın, block unblock yapıp, sonrasında “beni neden takibi bıraktın” gibi saçma sapan mesaj göndermek için(?) bu komik bile olmuyor. Ayıp oluyor. Ben hayatımda kimseyi takibi bırakmadım, o yüzden gerçekten sabah eğlencenizi ötede eyleyin. Sıkılıyorum ben böyle şeylerden.",Harassment,TR,Harassment,The text contains insults and humiliation towards a specific person.,Harassment,"The text contains insults and accusatory language directed at another user, expressing frustration and mocking their actions.",Harassment,"The text contains personal insult and hostile mockery directed at a specific user for their social media behavior, fitting harassment through humiliation and contempt.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10087,2026-06-25T13:21:20.933707+00:00,TR_row_00000341
Bugün yine inişli çıkışlı bir gün...,safe,TR,safe,"The text describes a personal day with ups and downs, without any harmful or sensitive content.",safe,The text expresses a general sentiment about the day without any harmful or sensitive content.,safe,"The text is a neutral, everyday observation with no unsafe content, insult, threat, or political/security sensitivity.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9858,2026-06-25T13:21:22.636638+00:00,TR_row_00000342
"Genel Başkanımız Dr. Doğu Perinçek Çıkış Yolu programında gündemi değerlendirdi: 

""Amerika Yunanistan'ı ortada bırakır lafı kadar büyük bir aymazlık ve gaflet görülmemiştir. Yunanistan ortada kalırsa Amerika yenilmiş olur.""
@USER | @USER LINK",Politically_Sensitive_Topics,TR,Politically_Sensitive_Topics,The text discusses political opinions and criticism of international relations.,Politically_Sensitive_Topics,The text discusses a politically sensitive topic related to international relations and geopolitical strategy involving Turkey's geopolitical rivals.,Politically_Sensitive_Topics,"The statement contains a politically sensitive claim about U.S. foreign policy and Greece, framing it as a strategic defeat, which may imply destabilizing geopolitical narratives.",Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10067,2026-06-25T13:21:25.960616+00:00,TR_row_00000343
Fhk dizi final olursa;benim iyiki tanıdığım dediğim oyunculardan birisi çünkü seyirciye olan saygısı ve oynadığı her sahneyi devleştiriyo kendisini bi ayrı seviyorum ğhaz,safe,TR,safe,The text expresses admiration for an actor and their performance.,safe,"The text expresses positive sentiment towards an actor and their work, with no harmful or sensitive content.",safe,"The text expresses personal admiration for an actor and their professional dedication, with no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9987,2026-06-25T13:21:26.770387+00:00,TR_row_00000344
"Kusura bakma, saçmalamışım. Kendi menümde sil butonunu göre göre standart olduğunu düşünmeye başlamıştım. Doğrudan silin demeye çalışıyordum... Volkan  Önemli değil, gecenin bu vaktinde bende de çokca oluyor:-) ",safe,TR,safe,The text is a casual conversation with no harmful or sensitive content.,safe,"The text expresses a minor error and self-correction in a casual conversation, with no harmful or sensitive content.",safe,"The text is a casual, apologetic conversation with no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10017,2026-06-25T13:21:31.044500+00:00,TR_row_00000345
Peki bu saatte canımın çilekli puding çekmesine ne demeli? :((,safe,TR,safe,The text expresses a personal craving for a dessert and does not contain any harmful or sensitive content.,safe,"The text expresses a personal craving and sadness, without any harmful or sensitive content.",safe,"The text expresses a lighthearted, personal emotional complaint about craving strawberry pudding with no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9890,2026-06-25T13:21:31.191207+00:00,TR_row_00000346
@USER abdalta eşekleşmekecekler balonta filikacıabilirsin güçsüzcememişler,Harassment,TR,Harassment,The text contains insults and vulgar abuse.,Harassment,"The text contains insults and derogatory language directed at an unspecified person, using terms like 'eşek' (donkey) and implying weakness.",Harassment,The text contains vulgar insults and hostile humiliation directed at a specific individual using Turkish abusive slang.,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9905,2026-06-25T13:21:39.330840+00:00,TR_row_00000347
Nerde geçiyor bu amk gotunden uydurma LINK,Harassment,TR,Harassment,The text contains vulgar abuse and insults.,Harassment,Uses highly offensive and vulgar language targeting a person's body parts.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9831,2026-06-25T13:21:35.633677+00:00,TR_row_00000348
"Ben kalıyorum ne benimle, da kadar Sen  de ne geliyorsun gitsem #cigli kadar kalsan #alsancak seninle, LINK",safe,TR,safe,The text appears to be a poetic or lyrical expression with no clear harmful or sensitive content.,need_review,"The text is ambiguous and lacks clear context, making it difficult to assign a definitive label based on the provided taxonomy.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9910,2026-06-25T13:21:43.680061+00:00,TR_row_00000349
Bir atak nasıl b.k olur q7 ve necip'i izleyin yeter...,Harassment,TR,Hate_Speech,The text contains a derogatory term and appears to target specific individuals or groups with contempt.,Harassment,The text contains insults and vulgar language directed at individuals.,Harassment,"The text uses vulgar language ('b.k') and directs hostile attention toward specific individuals ('q7 ve necip'), constituting targeted verbal abuse and intimidation.",Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9890,2026-06-25T13:21:45.136172+00:00,TR_row_00000350
"Satsın karılarını şimdi ödesin borçlarını.. nasıl olsa karı bolluğu var herifte, biraz tasarrufa gitsin sex den ihtiyacı var",Harassment,TR,Harassment,The text contains insults and humiliation targeting a specific person or group.,Harassment,"The text contains abusive and degrading language targeting a person's wife and sexual life, implying financial irresponsibility and objectification.",Harassment,"Contains sexualized insults and degrading remarks targeting individuals, particularly women, framed as economic coercion and sexual objectification.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9949,2026-06-25T13:21:51.355804+00:00,TR_row_00000351
Hayatımda ilk defa bir sınav için sabaha kadar ders çalıştım artık tüm bunlara rağmen veremezsem bu kendini bilmez eşyacının ahiret sorumluluğuna dahil olacaktır,Harassment,TR,Harassment,The text contains verbal abuse and humiliation towards a target.,need_review,"The text expresses strong negative sentiment and a threat of spiritual repercussions against a shopkeeper if the user fails an exam, but the context and intent are unclear, making it difficult to assign a definitive label.",Harassment,"The text contains a hostile and insulting reference to another person ('kendini bilmez eşyacının'), implying blame and moral condemnation, which constitutes verbal abuse and humiliation targeting a specific individual.",Harassment,four_vote_majority_3,Harassment|Harassment|need_review|Harassment,Harassment:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9992,2026-06-25T13:21:53.756767+00:00,TR_row_00000352
vasat hiç bir farkı olmayan dandik oyuncular,Harassment,TR,Harassment,The text contains insults and derogatory language towards certain players.,safe,The text expresses a negative opinion about actors but does not contain any harmful or sensitive content.,Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|safe|Harassment,Harassment:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9837,2026-06-25T13:21:59.139097+00:00,TR_row_00000353
