text,label,country
"left|25px|alt= Olá, e bem-vindo à Wikipédia. Todos estão convidados à fazer edições construtivas para a Wikipédia, mas pelo menos uma de suas edições recentes não parece ser construtiva e foi   automaticamente revertida   (desfeita) por um programa de computador automatizado. Por favor, use a página de testes para qualquer teste de edições e dê uma olhada na página de boas vindas para aprender sobre como contribuir nesta enciclopédia. Falso positivo, erro? Clique em   Ver histórico   na página do artigo e desfaça a edição de Salebot. Vândalos contumazes estão sujeitos à consequências jurídicas. Você é identificável pelo seu IP. Esta é sua modificação. Erros detectados: Demasiado uso de letras maiúsculas + espaços brancos 907. Obrigado.   Se esta mensagem está na sua página de discussão e você não compreende o porquê, é provável que o seu fornecedor de acesso à internet use endereços dinâmicos, e que seu endereço IP neste momento tenha sido usado anteriormente por outra pessoa, a quem a mensagem se destinava.   Salebot (discussão) ",0,BR
Aaron Judge is batting. The bases are loaded,0,SG
Ijoolleen faqqadaa Abdiisaa ergama isaanii galmaan gahuu waan dadhabaniif gara abbaa isaanii Shimmalliis Abdiisaatti harka isaanii baldhisan URL,0,ZA
junior fesli kadir seni :D yalnız arkadaş artık seviyeyi biraz arttırın bunlar çok gerizekalıca...,1,TR
ถามผู้รู้ภาษาไทยหน่อยครับ คำว่าชาวต่างด้าว กับชาวต่างชาติ กับชาวต่างประเทศ มันแตกต่างอย่างไรครับ ผมมีเพื่อนที่เป็นคนต่างประเทศไทย ฐานะดี รำรวยมาก ถามผมว่า ทำไม ภาษาไทยที่สื่อถึงคนพม่า ลาว เขมร เวียตนาม ไม่ใช้คำว่าต่างชาติ แต่ใช้คำว่าต่างด้าว ผมตอบเพื่อนว่า เดียวให้กูกลับเมืองไทยก่อน กูจะไถามผู้รู้ ในความรู้สึกตอนที่นั่งกินเบียร์ เขาบอกว่าคนไทยไม่ให้เกียรติกับพวกเขาเลย ทีนิโกร ทำมัยไม่เรียกต่างดาว,1,TH
@USER vão bora,0,BR
Beyoncé descubrió que era negra hace un disco y ahora va de Diosa Africana de la fertilidad... NENA VETE A TOMAR POR CULO,1,MX
oxi nois LINK,0,BR
她们有找黑人的自由，我也有不接受她们作女友的自由呀。,1,SG
ถ้ารัฐปล่อยให้เข้ามา ด็ยกประเทศ พม่าไปเลย แค่คนไทยก็จะตายแล้ว เพราะโควิด พอจะทำมาหากินได้ก็มาอีกแล้ว ประเทศเสียหายเพราะแรงงานพวกนี้เท่าไรแล้ว ก่อเหตุตลอด คนพวกนี้มีข่าวบ่อย,1,TH
şu sağ görüşlü türkler bile size akılsız felan diyorlar lan. 2006 yılında hiç unutmuyorum bunlardan biriyle karl marx üzerine görüşlerini sormuştum. size olağan küfürlerinin yanı sıra  bunların birde aklı yok  diyorlardı. yani gerçeği değerlendirme yetisi bozuk saf ve bön gibi bakıyorlar size. nedenini sorduğumda  işte  diyorlardı yani tamamen sezgisel 78.167.119.152 ,1,TR
Waggootaa 3 darbaan qe’ee Oromoo Keessaa deemuun Jaarsaafi Jaartii Ajjeessuun gudeeddaa raawwachuun saamicha raawwachuun qabsoon Oromoo dhigaafi Lafeen dhufe tasgabbii akkaa hin godhannee gochaa Kan Turee fi hariiroo shororkeessaa TPLF faana qabuu ifatti Kan labsee Shiftaa ABO,1,ZA
"@user namastê, porra 🤣",1,BR
chukwu napụtara ekwensu ike,0,ZA
اين ذهب امير الدولة؟ وهل صحيح ان البغدادي اغتصب امراة امريكية؟ اذا كان الجواب نعم،  لماذا لا تقيمون الحد على البغدادي؟. انتظر الجواب.,1,SA
@USER This woman is just useless to the South Easterners,1,ZA
Ankara kadınsı oğlan... Benimde ağzıma vermek isteyen varsa ...bekliyorum...,1,TR
bu zeka ile tosun bunu memleketimdeyim senin paranı eline verecem sen yanlız şu hesap no para yatır dese tekrar söğüşler .Bundaki aklı kuşa taksak hüloğğğ diye öter :),1,TR
tí ẹ bá ṣàkíyèsí ẹ̀ ẹ̀ ó rí i pé ọ̀pọ̀lọpọ̀ àwọn orúkọ ẹranko ní èdè gẹ̀ẹ́sì kìí ṣe èdè gẹ̀ẹ́sì rárá,0,ZA
"""@username omo oloja oke ni di ogun,omo fabunmi orara lada. omo afaganja omo arogun yo. omo oke agbonna, omo oke ludi ogun atiri ogu #ekititwitter #ekititour #ekititotheworld""",0,ZA
"Ne olurdu sanki ,
düpedüz,öylece;
""Hep Seni düşündüm"" deyiverseydi...

#sendensonra
Bana herşey seni hatırlatıyor.. LINK",0,TR
"Mas eu já pidi!!!! Ó procura as letra pikinina aqui! Tu tá é me usando, né? Coisa feia!!!!! Hummm ... tô me achano mêmo burra!",1,BR
@USER @USER يا ام راكان مالك غير الدعاء له <LF>فإن فقدة امي وهي كنز من كنوز الجنة <LF>بس كل يوم ابكي على فقدها و انا في عمر صغير الدنيا بدون آب و أم ولا شيء فيها <LF>رحمك الله يا بس يا كم مشتاق لك 😭😭😭😭😭😭,0,SA
"Ahora se ha vuelto un lugar común, el joven fue llevado a un hospital psiquiátrico para ser analizado. . Las prisiones parecen estar repletas de inmigrantes. Digas lo que digas, las dos culturas son tan diferentes que es muy, muy difícil que se mezclen.",1,MX
"@USER Sei como é, moro em cidade pequena, e sempre aparece novos visitantes",0,BR
Cuando la sirvienta que tienes es una zorra te provocará hasta que te la folles y trates como una zorra,1,MX
@USER Así son de maricas los del @USER  😂😂😂,1,MX
Var mı bu zevki yaşamak isteyen azgın ruhlu bir kadın 💋 #sertsikişelim #sertveküfürlü #sertşikiş #dildo #yalamak #sucked #lick #azgınazınlık #azginkız #azginkadınlar #azgindulkadın #azgindulkadınlar #Swingerçift #gavat #seksikarım #seksikızlar #sikici #sokucu #yarrakarıyorum,1,TR
ส่งกลับเลยเจ้าของหอ ย้านพัก นายจ้างหรือญาติที่พาพม่ามาหลบซ่อน เอาความผิดให้ถึงที่สุดแม้แต่คนไทยที่รับเงินต่างด้าวหลบเข้าเมือง,1,TH
الاتفاق العربي مستحيل في ظل متآمرين على الشرعية أمثال محمد البرادعي الذي وقف مع انقلاب السيسي,1,SA
inilah jk sangklek alias pemikiran radikal apa yang disampaikan gebuk itu karena jelas hizbut tahrir ingin mengubah sistem di negara kesatuan republik indonesia jk baik baik saja apa akan terjadi jujurlah diakui bhw hizbut tahrir memang ada misi dirikan khilafah,1,ID
ada pemimpim pribumi kenapa pilih pemimpin impor yang tidak beradab tukang berbohong ayo pribumikan daerah khusus ibukota milik bangsa ind,1,ID
Ne güzel söz katranı kaynatsan olurmu şeker cinsini s.ktiğim cinsine çeker,1,TR
@USER @USER @USER @USER Ok 🤦‍♀️,0,SG
เมื่อกี้หนูแทบช็อค พม่าเข้ามาซื้อเสื้อร้านที่หนูขาย แล้วนางเพิ่งกลับมาจากไปตรวจเชื้อ ที่รู้คือนางมีสติ๊กเกอร์ติดบนเสื้อ คือตอนนี้นางอาจจะไม่เป็น แต่วันนี้ที่ที่นางไป คนพม่าไปรวมอยู่เยอะ แล้ว นางไปได้เชื้อเกาะมารึเปล่าก็ไม่รู้ โอ้ยยยหนูจะบ้าตาย ไหนว่าห้ามเขาเคลื่อนย้ายแรงงานต่างด้าวโดยไม่จำเป็น แล้วทำไมนางมาเดินช็อบเหมือนไม่มีอะไรเกิดขึ้น,1,TH
4. 			Kuntaku In Action,0,ID
Herkes bir şekilde yolunu buldu bir ben bulamadım amkkkkk,1,TR
พม่าตีเมืองสมุครสาครยุมัดเลยไปไหนไม่ได้เลยยิ่งกว่าพม่าตีเมืองอยุธยาอีก,1,TH
  == stifle ==  I hope you know I hate you. Kudos.   - dar dar dar,1,ID
Progressive white women are ridiculous people. LINK,1,SG
"""
 Pardon i meant """"talk"""" page""",0,ID
Risaan laga Mogor Giddu Galeessa Oromiyaa Lixa Shaggar ona Abunaa Gindabarat Magaalaa Qalaaxe cinatti humna ergamtuu komaandoo fi farra riphe lolaan wal makte battala qabee wawwaachisuun 80 ol dhabamsiisee hedduu madeessee . mashaalee waraanaa adda addaa irraa hiikkachuu ifoomse.,1,ZA
จ่ะ เอาที่สบายใจเลยเนอะ ให้ไปอัดตายกันอยู่ในคอนเลยอิเวน เปลี่ยนสถานที่ง่ายกว่ามั้ยถ้ามีสมอง โง่แล้วยังสันดานเสีย,1,TH
ada yang bilang khilafah itu utopis sekarang utopis mana kalau yang berjanji itu alah kalau ngakunya umat islam iya harus terikat dong,1,ID
"Parça do #Luladrao , defendendo cocaína, e depois ficam achando ruim qdo falam da ligação entre PT e o PCC. LINK",1,BR
Işkembeden sallama böyle olur!! Dedelerinin matematikte iyi olduğu ıslam aleminin durumunda bellolir zaten?,1,TR
"IbtissamTiskat 
مبروك لك يا ملكة بالتوفيق الديو انتي و عبد السلام httptcohR7caw1Q89",0,ZA
kalau menurut saya prioritas nomor mobil ambulance soalnya biasanya ngebawa pasien yang keadan kritis takutnya kalau tidak di dahulukan pasienya telanjur mati prioritas nomor pemadam kebakaran alasanya tahu sendiri lah baru mobil jenazah kasian kalau terlambat di kuburkan baru mobil pejabat ini yang sering tidak mau ngalah kalau di jalan kalau saya biasanya kalau mereka lewat saya duluin lah mereka hidupnya enak uang banyak punya mobil lah kita yang cuma bawa motor kasian ujan iya ke ujanan dingin kedinginan pasn kepanasan harusnya sebagai pejabat dengan fasilitas yang wah dapat mensyukuri nikmat dengan mendahulukan orang lain bukanya ingin merajai jalanan tidak mau kalah di jalan dan nsehat juragan kalau baik pakai kondom iya dunia sudah kepenuhan orang bego macam juragan atau di vaksetomi saja lebih baik juragan,1,ID
"rt @user acha bonito ser tão piranha??? — sim, inclusive se tiver algum amigo solteiro manda pra nós https://t.co/m1a6hztlew",1,BR
arne dage 🦏 ##url,0,ZA
memang agama khuontol namanya mengangu orang sudah jelas salah dalam semua agama bahkan bagi orang tidak beragama sekalipun dan ntapi dalam agama khuontol ini membuat berisk dengan toa diangap kebenaran cd dan dan nyg buat jijik lagi nmereka mengunakan hegemoni mayoritas untuk mengirng opini kebiadaban agama mereka seakan menjadi sebuah kebenaran dan dan dan dan nbahkan di bulan laknat ini tempat penyembahan anjing buduk mereka nmemutar kaset pencolian dengan toa dari jam subuh hinga jam subuh dan dan ncoba dipikir saja anjing buduk apa yang disembah agama ini,1,ID
@USER Que pasó con eso de acatar las sentencias judiciales!? ?? Payasa!,1,MX
ไม่ใช้ชาวพม่าไม่ผิดนะ เพราะอยากลืมนะว่าเขาลักลอบเข้ามา นี้คือความผิดแรก และจากที่ไปดูข่าวตามข่าวก็มีชาวพม่าไปหลอกเอาค่าหัวของคนที่ไม่รู้เรื่อง แต่มันก็ต้อมมีมาตราการการลงโทษที่รับแรงงานผิดกฎหมายพวกนั่นด้วยเพราะมันถือว่าสนุกการค่ามนุษย์ ที่ไปสนับสนุนนายหน้าพวกนั่นทางอ้อมอีก ทั้งเรื่องคนจีนที่พยามข้ามมาฝั่งไทยอยางผิดกฎหมาย ข่าวก่อนหน้า และการลักลอบอื่นๆอีก แรกรับแรงงานผิดกฎหมายยังไม่พอ แต่ดันทำผิดซ้ำที่อาจะเป็นผลกระทบเป็นวงกว้างอีก แย่จริงๆ,1,TH
"@user URGENTE! Glenn Greenwald Acaba de de ser decretada prisão preventiva!!A polícia Federal acaba de impedir o jornalista Glenn Greenwald de sair do país. Já teria despachado as malas pela American Airlines, no guichê de check-in foi barrado pelos policiais e encaminhado ?",1,BR
"Onlar orada beklesin, görevi orayı boş tutmak olan Vito da kanser olsun, di mi? Kızılcık sopası temin edip test edicem üzerinde, hatırlat bana, unutturma.    Vito Genovese    ",1,TR
@USER so much for complaints about wearing a mask for covid...,0,SG
"@USER Outubro

ASSISTA EU GOSTO ASSIM",0,BR
รับแรงงานพม่าก็สมควรรับกรรมไปด้วยเงินทองท่วมหัวตายไปคงเอาไปได้หรอกนะ,1,TH
"Permuto 256 millones de dolares por 21.000 bolivianos indocumentados que pululan por las calles argentinas, haciendo piquetes, manteros, narcos y planeros.",1,MX
@USER @USER Le creo más a Malala que a la ESTÚPIDA de Greta,1,MX
"Ranu Mandal ko support mat karo Kyunki usne dusre Garib ko Badnaam kya hai
Sali",1,ID
"@USER Thanks for the comment!
I'm so happy☺️",0,SG
berisik memang toak kalau di komplex mah seperti anjing berisik njegog terus perlu diplester itu mulut anjingnya,1,ID
  :Wikipedia:MediaWiki custom messages  ,0,ID
this guy is messy gossiping bitch and I love his vibe. get him on a real housewives franchise LINK,1,SG
Eu só queria saber o motivo do Coringa não poder ser liberado pra jogar na porra do CPX véi que prr é essa? 🤔,1,BR
