text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id,worker_key
"Mas eu já pidi!!!! Ó procura as letra pikinina aqui! Tu tá é me usando, né? Coisa feia!!!!! Hummm ... tô me achano mêmo burra!",Harassment,BR,Harassment,The text contains direct insults and verbal abuse.,Harassment,"The text contains insults and accusations of being used, expressing frustration and self-deprecation in a hostile manner.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9470,2026-06-25T11:28:59.395523+00:00,BR_row_00000363,
"@USER Sei como é, moro em cidade pequena, e sempre aparece novos visitantes",safe,BR,safe,The text is a neutral statement about living in a small city and noticing new visitors.,safe,The text describes a common experience of having visitors in a small town and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9407,2026-06-25T11:29:00.117335+00:00,BR_row_00000364,
"Parça do #Luladrao , defendendo cocaína, e depois ficam achando ruim qdo falam da ligação entre PT e o PCC. LINK",BR_Political_Extremism,BR,Hate_Speech,Text contains attack and degradation against a protected identity group.,Politically_Sensitive_Topics,"The text references a political figure (""Luladrao"") and links them to a criminal organization (PCC), potentially implying corruption and political connections, which falls under politically sensitive topics.",BR_State_Security_Democratic_Order,,reject,four_vote_no_majority,BR_Political_Extremism|Hate_Speech|Politically_Sensitive_Topics|BR_State_Security_Democratic_Order,BR_Political_Extremism:1|Hate_Speech:1|Politically_Sensitive_Topics:1|BR_State_Security_Democratic_Order:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9485,2026-06-25T11:29:03.935910+00:00,BR_row_00000365,
"rt @user acha bonito ser tão piranha??? — sim, inclusive se tiver algum amigo solteiro manda pra nós https://t.co/m1a6hztlew",Harassment,BR,Harassment,The text contains vulgar language and humiliation.,Harassment,"The text contains insults and potentially malicious abuse directed at individuals, using derogatory terms like 'piranha'.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9457,2026-06-25T11:29:03.118470+00:00,BR_row_00000366,
"@USER Outubro

ASSISTA EU GOSTO ASSIM",safe,BR,safe,The text appears to be a neutral and innocuous statement.,safe,The text is a simple statement and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9373,2026-06-25T11:29:06.395028+00:00,BR_row_00000367,
Eu só queria saber o motivo do Coringa não poder ser liberado pra jogar na porra do CPX véi que prr é essa? 🤔,Harassment,BR,safe,The text appears to be a casual inquiry about a gaming issue.,need_review,"The text references a sensitive topic (Coringa/Joker) in a context that is unclear and potentially related to restricted activities (CPX), requiring further review to determine the specific risk and applicable label.",Harassment,,reject,four_vote_no_majority,Harassment|safe|need_review|Harassment,Harassment:2|safe:1|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9472,2026-06-25T11:29:08.354366+00:00,BR_row_00000368,
"Se temos solução constitucional, o exército está ao lado do povo e o povo quer mudanças, o que está faltando? #STFVergonhaNacional. https://t.co/aUla7LRTVx",BR_Political_Extremism,BR,BR_State_Security_Democratic_Order,The text implies military intervention and questions the democratic order.,BR_State_Security_Democratic_Order,"The text expresses distrust in the STF and implies a desire for change potentially through extra-constitutional means, referencing the army's alignment with the people.",BR_State_Security_Democratic_Order,,BR_State_Security_Democratic_Order,four_vote_majority_3,BR_Political_Extremism|BR_State_Security_Democratic_Order|BR_State_Security_Democratic_Order|BR_State_Security_Democratic_Order,BR_State_Security_Democratic_Order:3|BR_Political_Extremism:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9534,2026-06-25T11:29:11.013114+00:00,BR_row_00000369,
"@user @user Vc anda muito ourinho @user parece que q a brincadeira de comer o Bebê ensinou vc, ou nao neh, cria vergonha na Cara e para de querer aparecer, já perdeu a Moral que tinha e anda procurando o que Mídia ??? Cria vergonha irmão, vai procurar o que fazer !!!",Harassment,BR,Harassment,The text contains direct insults and humiliation targeted at a specific person.,Harassment,"The text contains insults, humiliation, and attacks on the target's character and behavior.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9580,2026-06-25T11:29:27.900337+00:00,BR_row_00000370,
"Puta se tem uma coisa que me broxa 100% é eu chamar alguém pra sair e a pessoa cancelar em cima da hora pq tá nErvOSa ou AnsIOsa e ainda por cima dar uma desculpa como se eu fosse idiota
Vai toma no cu né pelo menos fala a verdade",Harassment,BR,Harassment,"The text contains verbal intimidation, hostile humiliation, and insults.",Harassment,"The text contains insults and vulgar language directed at someone's emotional state and behavior, expressing frustration and anger.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9563,2026-06-25T11:29:14.379855+00:00,BR_row_00000371,
"@user @user @user @user @user dinheiro continua mandando 
o problema e de governadores e prefeitos 
e MP de estados que faz vista grossas ao desvio",Politically_Sensitive_Topics,BR,Politically_Sensitive_Topics,Text discusses alleged corruption and misconduct by government officials.,Politically_Sensitive_Topics,"The text criticizes governors, mayors, and state prosecutors regarding potential corruption, which is a politically sensitive topic in Brazil.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9471,2026-06-25T11:29:39.278305+00:00,BR_row_00000372,
Apareceu sem o cabelão. 😍 LINK,safe,BR,safe,The text is a neutral comment about someone's appearance.,safe,"The text expresses a positive reaction to someone's appearance and includes a link, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9372,2026-06-25T11:29:33.839453+00:00,BR_row_00000373,
se não sabe nadar amputa as pernas! Melhor um inválido do que um incompetente.,Harassment,BR,Harassment,The text contains abusive language and humiliation.,Harassment,"The text uses a demeaning and insulting comparison to shame someone for incompetence, potentially targeting a specific individual or group.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9409,2026-06-25T11:29:49.250577+00:00,BR_row_00000374,
o ministério da cultura nao servia pra nada mesmo bando de vagabundo fazendo merda num palco e ganhando pra isso,Harassment,BR,Harassment,The text contains insults and abusive language targeting a specific group.,Harassment,The text uses abusive language ('vagabundo') and insults to criticize the Ministry of Culture and people working on a stage.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9440,2026-06-25T11:29:42.747720+00:00,BR_row_00000375,
capeta usando duas maquina d uma vez LINK,Cybersecurity_Malware,BR,Cybersecurity_Malware,Text mentions using two machines at once and includes a suspicious link.,Dangerous_Content,"The text refers to a dangerous activity involving multiple machines, potentially indicating malicious intent or illegal activity.",Dangerous_Content,,reject,four_vote_2v2,Cybersecurity_Malware|Cybersecurity_Malware|Dangerous_Content|Dangerous_Content,Cybersecurity_Malware:2|Dangerous_Content:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9376,2026-06-25T11:29:50.695499+00:00,BR_row_00000376,
"@USER @USER Mentir sempre pra tds, já faz parte do larápio.",Harassment,BR,Harassment,The text contains an insult and humiliation towards a target.,Harassment,"The text contains insults and derogatory language directed at others, associating them with theft and dishonesty.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9401,2026-06-25T11:29:52.684281+00:00,BR_row_00000377,
Vou falar viu. Tem mulher que é muito burra e não dá valor naquilo que tem!! PQP!,Harassment,BR,Harassment,The text contains insults and humiliation targeting women.,Harassment,"The text uses insults and derogatory language ('burra') towards women, expressing contempt and devaluing them.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9421,2026-06-25T11:29:53.567907+00:00,BR_row_00000378,
   BOT FI DUMA TREPADERA! VOCE É MAIS UTIL E INTELIGENTE QUE O OS2BOT CHUPA ROLA DO INFERNO. TA NA HORA DE TE PROGRAMAREM PRA BLOQUEAR O CU DOS ADMINISTRADORES TAMBEM.BOT INFERNAL   ,Harassment,BR,Harassment,The text contains direct insults and vulgar abuse against a target.,Dangerous_Content,"The text contains threats and malicious intent towards administrators, suggesting potential for harmful actions.",Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|Dangerous_Content|Harassment,Harassment:3|Dangerous_Content:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9533,2026-06-25T11:30:05.226127+00:00,BR_row_00000379,
Continuam espalhando as mesmas mentiras de sempre,Politically_Sensitive_Topics,BR,Politically_Sensitive_Topics,"Text implies spreading false information, potentially related to political manipulation.",Politically_Sensitive_Topics,"The text refers to 'same lies of always', which can be interpreted as political misinformation or manipulation, especially in the context of Brazilian politics.",safe,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|safe,Politically_Sensitive_Topics:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9400,2026-06-25T11:29:57.493353+00:00,BR_row_00000380,
eu seria mais feliz se pudesse andar pelada dentro de casa,safe,BR,Sexually_Explicit_Information,The text contains explicit sexual language and nudity reference.,Sexually_Explicit_Information,"The text expresses a desire for nudity within a private space, indicating a sexual interest and potentially sexual intent.",safe,,reject,four_vote_2v2,safe|Sexually_Explicit_Information|Sexually_Explicit_Information|safe,safe:2|Sexually_Explicit_Information:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9393,2026-06-25T11:30:08.238374+00:00,BR_row_00000381,
to vendo q vou chorar nesse show kisaco kkkkkkk mds ferrugem + meu lov = poxa eu vou ser a pessoa mais feliz e realizada kaksmsksj,safe,BR,safe,The text expresses excitement and happiness about an upcoming event.,safe,The text expresses positive emotions and excitement about a show.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9451,2026-06-25T11:30:08.240723+00:00,BR_row_00000382,
@USER A Zyra não veio aí... LINK,safe,BR,safe,The text appears to be a casual message with no apparent risk or violation.,need_review,"The content is ambiguous and lacks context, making it difficult to classify within the defined taxonomy.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9380,2026-06-25T11:30:11.595497+00:00,BR_row_00000383,
como eu queria que os fofoqueiros contassem a verdade e não um monte de merda que eles acham que é,Harassment,BR,Harassment,The text contains insults and vulgar language targeted at a specific group of people.,Harassment,"The text uses derogatory language ('merda') towards gossipers, implying they spread untruths and are unreliable.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9437,2026-06-25T11:30:11.421972+00:00,BR_row_00000384,
"VAI MULEKE PORRA ESMURRA MINHA CARA DE UMA VEZ SÓ PEGA ESSAS SUAS MÃOS AÍ E VAMO SAIR NO SOCO CARALHO ME SOCA MAS COM GOSTO VEM COM TUDO QUE O MONSTRO TA EH SAINDO DA JAULA 
https://t.co/Phn1QbCs1V",Harassment,BR,Harassment,"Text contains direct insults, vulgar abuse, and intimidation.",need_review,The text contains explicit violent threats and incites physical harm.,Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|need_review|Harassment,Harassment:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9586,2026-06-25T11:30:14.317083+00:00,BR_row_00000385,
gostam de gerar polêmica quando envolve o menino ney toma no cu,Harassment,BR,Harassment,Text contains vulgar abuse and sexualized insults.,Hate_Speech,"The text contains a vulgar and abusive insult targeting a minor, potentially inciting hatred or violence.",Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|Hate_Speech|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9396,2026-06-25T11:30:22.168403+00:00,BR_row_00000386,
