text,label,country
"Quando as pessoas são teimosas e prepotentes como você, que até esconde as conversas para que os outros não tenham conhecimento da sua prepotência mais vale não fazer nada, na minha terra temos um ditado sobre isso, por isso vou fazer o que diz o ditado e deixa-lo fazer o que lhe apetece, mas deixe-me dizer-lhe isto, considero a sua página de usuário, mais fora das normas do que a que esta aqui em questão, gostaria de ver a sua reacção se a colocasse para ER baseado apenas no meu ponto de vista, que é exactamente o que está a fazer, mais contrariando a opinião de um administrador que foi bem claro e disse que não via nada de ilegal ou contrário ás regras nessa página de usuário e como tal poderia ficar como está, mas clara o senhor sabe tudo é que tem razão. E VIVA A DITADURA (e a teimosia, claro está). Pelo Poder do   Z   Alaf Ogimoc ",BR_Political_Extremism,BR
No natal seguinte passou em casa e paramos em Florianópolis sem um puto no bolso!,safe,BR
"@user só o flamerda pode contratar lixo europeu? os outros também podem, recalcado! 🤫",Harassment,BR
@USER volta pra cá,Harassment,BR
"rt @user anunciado oficialmente! contratação de outro patamar!!

https://t.co/ummfbcrb2s",safe,BR
Pq eu to no seu close friends se nem falo contigo kkkkk LINK,Harassment,BR
"Olá, Luiz. Precisei reverter suas edições nas predefinições e pois os anexos que as utilizam carregavam com a mensagem: cannot be used outside of the User, Template, or User talk namespaces., ao invés de exibir a estrelinha. Agradeço se puder ajustar isso, mas pelo visto o problema está na . Sds! ",safe,BR
@USER vamo ver apê!!,safe,BR
Uh no.,safe,BR
@USER @USER pq a carinha triste,safe,BR
KKKKKKKKKKKKKKKKKKKKKKKKK VSF LINK,safe,BR
@USER ah vai ficar nisso ne por um bom tempo,safe,BR
"Com o Manuel! Que raio, não és tu que estás sempre a dizer qualquer coisa do tipo que não podemos levar as coisas muito a peito? Respira fundo, deixa passar um tempo e volta. Muito francamente, aquela proposta de votação foi muito rocambolesca e mostra que perdeste o controlo da irritação (nada que eu não fizesse, possivelmente com ainda mais barulho); e acho que diria o mesmo se a minha posição fosse mais para o teu lado do que para a neutralidade, com uma ligeira tendência contra. Um abraço e até já! Stegop (discussão) ",safe,BR
ela dizendo pra cris que só ficou com ela por causa da doença e que não ama a cris joana sua idiota porque você ta fazendo isso?,Harassment,BR
"almoçar yakisoba é muito bom pqp .. 
queria poder comer todos os dias...",safe,BR
"[VÍDEO] Atualização na conta oficial da Hyundai no twitter 

Aqueça, estique as pernas e prepare-se para dançar junto com o @USER e sua nova edição de “Yet To Come”. 

Fique ligado!

LINK",safe,BR
@USER 🤣umeisha,safe,BR
@user porra amo dmmmms,Harassment,BR
"desculpa, não entendo meme de filho da puta",Harassment,BR
"@USER Eu encerraria só de sacanagem pra mostrar quem manda, e dana-se se for considerado ditadura, o STF está sendo ditador e ninguém impede.",BR_Political_Extremism,BR
quem é esse andré ? #RocaAFazenda,safe,BR
"Eu ser compreensível
Saber que a vida não é só sobre mim
Saber que não devo esperar nada de ninguém
Entender que todos temos problemas
Que eu realmente tenho uma paciência, 
não julgo a dor alheia
Que eu priorizo tantos os outros que esqueço de mim
Que eu sou uma boa pessoa...",safe,BR
", e Diante desse fato novo,    Jovem Pan contrata jornalistas Joice Hasselmann e Felipe Moura Brasil para  Os Pingos nos Is     e do fato de ter atualizado o verbete também, então creio que podemos dar essa discussão como concluída, pelo menos aqui. Reparem que situação hilária, justo quando discutíamos a extinção do programa e, depois, se uma vez extinto continuaria a existir ou não (como se estivéssemos a discutir se os extintos Dinossauros continuariam ou não a  existir ), repentinamente... RESSUSCITAM O PROGRAMA!!! kkkkk E com um desafeto do antigo apresentador!!!! kkkkk Que isso meu Deus! assim vocês vão me matam de tanto de rir...kkkk Mas, enfim, vamos levar isso na Esplanada oportunamente. Richvianbonett (discussão) ",safe,BR
"se eu fosse qualquer criança de stranger things meu psicológico estaria fodido
o psicológico da eleven, da max, do will e do mike são os mais fodidos da série
lucas e dustin com certeza também tem por todas as situações que passaram mas os desses 4... os duffers não tem dó",safe,BR
@USER VAI DAR TUDO CERTO NIC,safe,BR
"Assistam o final, por favor😉 LINK",safe,BR
queria sentar na tua cara — rola pelo menos um café antes ? https://t.co/lfnjpontkr,Harassment,BR
@user foto da própria cara o caralho https://t.co/mq2s0ic8iv,Harassment,BR
pausa nos estudos pra falar que eu odeio bioquímica com todas as minhas forças vai toma no cu,Harassment,BR
mano meu cabelo é uma mistura man,safe,BR
@user de assustar criancinhas.,Harassment,BR
"sendo divida por pensamentos 

vou ser mt julgada se sair pra almoçar de chinelo e meia 

e

pau no cu da sociedade",Harassment,BR
Por que nao se reuniu com os parentes das vitimas,Politically_Sensitive_Topics,BR
Vou de cruzeiro hj pra academia LINK,safe,BR
"Olá. Muito interessante a sua indicação, vou ler com mais calma as explicações, porque a princípio eu entendi o que a ferramenta faz, mas não sei como implementá-las. Agradeço o auxílio. Ademar Brasil (discussão) ",safe,BR
tem gente falando q pikachu é melhor que rafinha kkkkkkkkkk n deve ta bem n,safe,BR
"@USER Delicia, delícia minha 🌻💕💓",safe,BR
Eu tô numa preguiça do cão hoje,safe,BR
"@USER pelo amor de deus, que absurdo de linda.",safe,BR
"Se à essa altura eu cobro caro pelo meu tempo, é pq",safe,BR
"Coma essa porra, agora.
Não me faça repetir. 

(Diálogo fictício com uma criança chata pra caralho fazendo show para comer)",Harassment,BR
"seu merda de galego filho da puta recalcado criado pela avó, mora de aluguel seu filho de uma puta!!!! ahahha vida desgraçada... continuo sendo quem eu sou.. e vc vai continuar sendo o MERDA derrotado q vc é e sempre foi...",Harassment,BR
"Tpm é um saco, me sinto gorda e feia",Harassment,BR
"Por que é que eliminaram mais de 10 páginas que eu fiz?No momento não estou autenticado.Nunca consegui criar uma página se quer nessa Wikipédia!E sempre reclamações de detalhes pequenos e etc...Sinceramente , é uma porcaria criar aqui.Eu li e reli as regrar para escrever um artigo , mas sempre excluem minhas páginas.Já criei páginas enormes e sempre eliminam!Outra coisa , em várias páginas eu sempre coloco as referências e todo mundo fala que não é confiável ou não cita importância.Como não cita?Já experimentaram pelo menos pesquisar as minhas fontes!!!!Sendo que algumas fontes eram páginas que a Wikipédia excluiu.",Harassment,BR
"para quem quer o gabarito sas enem, vão no sastv e olhem a parte do quinto simulado
já está disponível as resoluções em vídeo lá e, obviamente, as respostas no vídeo",safe,BR
"@user o keizer tem uma relaçao com o diaby e com o ilori so pode , eq nao encontro outra explicaçao",safe,BR
A modest proposal.,safe,BR
o q é sco p tu mana ? fico igual uma trouxa vendo isso no tt e não faço ideia do q seja,safe,BR
"“Alguém tem que parar o STF”. 
Eduardo Bolsonaro🇧🇷
O STF É UM LIXO!”, escreveu em outra postagem.

Fonte: https://t.co/aiLqoO70TA https://t.co/cHpXZaB68w",BR_Political_Extremism,BR
" HAHAHAH! E depois eu é que sou Mãe Dinah?   Dream on  . Não tenho sua necessidade infantil de auto-afirmação, muito menos me sentiria satisfeito sendo analisado por meia dúzia de semiletrados. Já sou bastante realizado profissional e pessoalmente para dispensar este tipo de  honrarias  que tanto lhe agradam. Deixo o brinquedinho para você se lambuzar. Não sabe como isso me tranquiliza, ficaria preocupado o dia que você gostasse do que eu faço - aí sim era sinal de que algo estava errado. RafaAzevedo disc ",Harassment,BR
Olha eu já pedi desculpas no lance que falei sobre a bissexualidade e tal. Li tudo o que todo mundo tinha a falar e concordei que eu tava errado. Acho que agora o próximo passo agora é eu me auto flagelar em praça pública para agradar as pessoas.,safe,BR
"@user salgado. se tirar o sal, fica você.",Harassment,BR
@user deixa tu chegar nos episódios mais recentes pra ver eles tentando forçar um casal que nunca deve ser um casal nessa porra,Harassment,BR
eu venho na rua com minha família e eles cismam cmg e @user  pqp mereço 🙄❤️,Harassment,BR
"@user Esse @user é a instituição mais abominada desse país( pela pessoas de bem, é claro!, porquê bandidos adoram)...em compensação a #lavajato é a mais amada...estamos com vc amado procurador @user ... que Deus o proteja dos infames e invejosos!...",BR_Political_Extremism,BR
VOCE E INGENUO OU UM PERFEITO IDIOTA,Harassment,BR
"@USER ""Oi galerinha peguei esses memes do face da minha mae rsrsrs""",safe,BR
"to ha uma hora fazendo aquela trend ""se eu fosse..."" e to no terceiro tópico ainda pqp que odio",safe,BR
"vtnc,ela tava sonhando,ele ta vivo",safe,BR
Bom dia🥰,safe,BR
será se esse ano vem o natal na casa da sogra? (não 😭,safe,BR
voces sao nojentos vai se foder,Harassment,BR
porra uma hr dessa meu pai enchendo minha cabeça pqp,Harassment,BR
rt @user olha o pau do jogador 😈 https://t.co/egr6awyjr5,Sexually_Explicit_Information,BR
@USER Teve um mês que eu menstruei os 30 dias seguidos mas eu não precisava disso eu tinha certeza de q não tinha baby sou gay kkkkkkk q odio daquela vez,safe,BR
@USER Eu acho as camisas da umbro muito foda,safe,BR
a luisa sonsa é muito tosca pqp n aguento o palco q dão p ela,Harassment,BR
o cara foi foda,Harassment,BR
"não basta fazer sempre o mesmo gênero o coitado tem sempre que usar a mesma roupa também

o pobi do dueine djonsson LINK",Harassment,BR
"os torcedores do jahia chorando pq foram comprados, aí é foda viu kskskksks. só mostra o quanto é um clube 🤏",Harassment,BR
Agora eu sou Mestre 😎,safe,BR
@user ne isso.. nojo desse tipinho de gente!,Harassment,BR
vocês jogam bem? LINK,safe,BR
"É Taylor, vc tá com o maior hype da sua carreira desde ME! NÃO NOS DECEPCIONE LINK",safe,BR
@USER @USER me aceita tb leo,safe,BR
"... É o que comecei a desconfiar ali em coisas que parecem distintas: no desprezo à política sanitária, antes referência no mundo; na desconfiança da linha dura com a urna eletrônica; na grosseria sem precedentes durante luto inglês; na birra coletiva irracional com o STF ....",BR_Political_Extremism,BR
@USER Vascão 2 x 0 Maria,safe,BR
"NO SE SI ERES CHILENO O NO PERO, POR FAVOR NO VENGAS A DEMOSTRARNOS TU IGNORANCIA, ESO DE SI TU TE GUSTA NO LO VEAS, ES TIPICO DE UN IGNORANTE SIN ARGUMENTOS... UBICATE Y HABLA CON ARGUMENTOS Y NO EVADIENDO A LOS DEMAS",Harassment,BR
"vc n gosta de suju? — é sobre o leeteuk? 
eu me referia ao modo que o fandom trata o show do bts na arabia, como se super junior tivesse feito isso possível(?) e não o esforço dos 7, fora isso eu não tenho nada contra eles https://t.co/wg5eJA4NYW",safe,BR
NAO ESTAO NAO SENAO RECRUTARIAM A TUA MAE SEU VERME,Harassment,BR
e quem reclamar eu vou mandar tomar no cu,Harassment,BR
"mano, não vem uma palavra de incentivo e ainda quer ficar com raiva por eu ignorar ou e encerrar o assunto, ora vá se fuder",Harassment,BR
"Os astecas, ao contrário do que muitos pensam, são povos totalmente pacíficos; embora tudo o que fizessem fosse grato aos deuses. tudo isso por causa de você, que é um estúpido otário. você é um filho da puta. adeus otário. J.R.",Harassment,BR
Mainha foi comprar ovo nunca fui triste,safe,BR
"Abaixa a crista IP, senão xolicito seu bloqueio por ofensas. Cala-te. John Alan Alves da Silva (discussão) ",Harassment,BR
"@USER Eu acompanhei sim, ADM🎥  
PS: Me segue por favor, sempre que possível estou por aqui. 
Ficaria muito grato em ter meu follow 🙏",safe,BR
todo combate é a música do skyrim acho isso engraçado demais,safe,BR
"“Meu maior medo é engravidar na adolescência…” 

- disse Patrícia Ramos, 22 anos, casada.",safe,BR
@USER A MELHOR QUE TEMOS ESTÁ FAZENDO ANIVERSÁRIO,safe,BR
"TPM no mais auto grau no dia seguinte após uma derrota tenebrosa do Sport, quem for corajoso que me atravesse hoje 🤣",Harassment,BR
"prefiro um milhão de vezes você mulher, inigualável perfeita deusa, todos concordamos a real mais braba 🙅🏼‍♀️ LINK",safe,BR
