text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
النصرللشعب اليمني وتباً للعدوان السعوأميركي,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,The text expresses support for the Yemeni people and condemnation of Saudi-American aggression.,Politically_Sensitive_Topics,"The text expresses a political stance related to the Yemeni conflict and criticizes Saudi Arabia and the US, indicating sensitivity around regional conflict and political positions.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11374,2026-06-25T12:52:29.135763+00:00,SA_row_00000273
@DimaSadek اتفه مخلوقه بلبنان,Harassment,SA,Hate_Speech,The text contains a derogatory term against a person from Lebanon.,Hate_Speech,The text uses derogatory language ('اتفه مخلوقه' - most foolish creature) directed at a person based on their nationality (Lebanon).,Harassment,"The text uses a derogatory term ('افه مخلوقه') to insult and humiliate a specific individual, fitting the definition of harassment.",reject,four_vote_2v2,Harassment|Hate_Speech|Hate_Speech|Harassment,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11385,2026-06-25T12:52:34.255654+00:00,SA_row_00000274
الجزيرة منبر من لا منبر له ... إنشروا يادواعش تعليقاتكم الداعشية على أفضل منبر لكم مناصر لأهل السنة والجماعة ضد الشيعة.,Hate_Speech,SA,Hate_Speech,The text contains sectarian attacks and derogatory language against Shia Muslims.,Hate_Speech,"The text promotes hatred and hostility towards Shia Muslims and supports ISIS, inciting sectarian violence.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11427,2026-06-25T12:52:34.707058+00:00,SA_row_00000275
خرسي يا كلبه يا نوريه	,Harassment,SA,Hate_Speech,The text contains derogatory terms and insults.,Harassment,The text contains abusive insults targeting the user with derogatory terms and animalistic comparisons.,Harassment,,Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11315,2026-06-25T12:52:46.246383+00:00,SA_row_00000276
يا نور ليلي.. يا قلبي البعيد ليـشش ما جيت تعاااتب ...💔,safe,SA,safe,The text is a poetic expression of longing and love.,Harassment,"The text expresses longing and sadness, potentially directed at a specific person, which could be interpreted as emotionally manipulative or unwanted attention.",safe,"The text is a poetic, emotional expression of longing with no abusive, harmful, or policy-violating content.",safe,four_vote_majority_3,safe|safe|Harassment|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11389,2026-06-25T12:52:38.761031+00:00,SA_row_00000277
 : #الكونفدرالية يا اعلام يا صحافه يا مصر الزمالك هليعب بكرة في نصف النهائي بطولة افريقيا والممثل الوحيد الي بيلعب باسم مصر ان…,safe,SA,safe,The text appears to be a sports-related post discussing an upcoming match.,safe,The text is a neutral statement about a football match and does not violate any safety labels.,Politically_Sensitive_Topics,,safe,four_vote_majority_3,safe|safe|safe|Politically_Sensitive_Topics,safe:3|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11427,2026-06-25T12:52:47.857415+00:00,SA_row_00000278
ضحكه المذيع بالدقيقه 1:30 قتلتني هههه استهزاء,safe,SA,Harassment,The text contains mocking and ridicule.,Harassment,"The text expresses mockery and ridicule towards a presenter, which constitutes verbal abuse and humiliation.",Harassment,,Harassment,four_vote_majority_3,safe|Harassment|Harassment|Harassment,Harassment:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11361,2026-06-25T12:52:48.891559+00:00,SA_row_00000279
يا تتعامل معايا كويس جداً يا متتعملش ، يا تقولي كلام مبيتقلش لغيري يا متقولش ، يا تحبني اوي يا متحبنيش ، الحلول الوسط دي مبحبهاش !,Harassment,SA,Harassment,The text contains direct insults and humiliation.,Harassment,"The text expresses demands and ultimatum related to the user's feelings and relationship, which can be interpreted as manipulative and potentially abusive behavior towards another person.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11464,2026-06-25T12:52:51.770623+00:00,SA_row_00000280
حيااااتي والله انسانه طيبه احلام احبك,safe,SA,safe,The text expresses affection and kindness.,safe,The text expresses affection and positive sentiment towards a person and does not violate any safety guidelines.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11334,2026-06-25T12:52:52.216853+00:00,SA_row_00000281
RT @USER: #يا_رب #يا_كريم الصبر يا عظيم المن يا كثير الخير يا قديم الفضل..<LF>#أبواب_السماء<LF>#ابتهالات <LF>#دبي_زمان<LF>#أرشيف_زمان<LF>@USER…,safe,SA,safe,The text appears to be a neutral and respectful religious expression.,safe,"The text consists of religious hashtags and references, along with historical/archival hashtags, expressing supplication and remembrance, which is a common and safe expression.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11503,2026-06-25T12:52:55.869405+00:00,SA_row_00000282
"نظام التوظيف بالبلد ، لازم يكون عندك خبرة عشان تتوظف ولازم تتوظف عشان يكون عندك خبره يعني تماما زي "" ميل يا غزيل و يا غزيل ميل "" , !",safe,SA,safe,The text discusses the job market and experience requirements in a neutral and satirical tone.,need_review,"The text expresses frustration with the employment system and uses a proverb, but the underlying sentiment and potential for broader commentary on economic or social issues are unclear, requiring further review to determine if any policy boundaries are crossed.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11475,2026-06-25T12:52:56.653946+00:00,SA_row_00000283
@DimaSadek ليكي انا عم قلك يا ديما صادق ارحلي وما تقربي عل الاوادم ونهاية مهمتك خلصت فلّي بريحة طيبة احسن ما تفلّي بطريقة اخرى,Harassment,SA,Harassment,The text contains direct insults and humiliation.,Harassment,"The text contains threats and demands someone to leave others, using abusive language and suggesting negative consequences.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11457,2026-06-25T12:52:59.032883+00:00,SA_row_00000284
آهٍ يا مصراتة يا مصنع الرجال والأبطال . URL,safe,SA,safe,"The text appears to be a phrase expressing admiration or praise for Misrata, Libya, without containing any harmful or sensitive content.",safe,"The text expresses admiration for Misrata, Libya, and its people, which is a neutral statement and does not violate any safety guidelines.",Hate_Speech,,safe,four_vote_majority_3,safe|safe|safe|Hate_Speech,safe:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11364,2026-06-25T12:52:59.888179+00:00,SA_row_00000285
"( يا أيها الذين آمنوا إن جاءكم فاسق بنبأ فتبينوا أن تصيبوا قوما بجهالة فتصبحوا على ما فعلتم نادمين ) .

 اتقي الله حتى لا تصبح من النادمين",safe,SA,safe,The text is a Quranic verse and a reminder to fear God.,SA_Religious_Violation,"This text contains a religious warning and a reminder to fear God, referencing a Quranic verse, which falls under the category of religious guidance and potential violation of religious redlines in KSA.",safe,,safe,four_vote_majority_3,safe|safe|SA_Religious_Violation|safe,safe:3|SA_Religious_Violation:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11480,2026-06-25T12:53:03.541598+00:00,SA_row_00000286
ایها الکذاب لماذا لن تدخل فی رفع الاحتلال عن فلسطین؟هل اسرائیل عامل امن فی المنطقه ؟ ام هی حلیفتک؟,Politically_Sensitive_Topics,SA,Hate_Speech,The text contains hostile language and questions targeting Israel.,Politically_Sensitive_Topics,The text expresses a political opinion regarding the Israeli occupation of Palestine and questions the relationship between Israel and the speaker's implied ally.,Politically_Sensitive_Topics,"The text questions Israel's role in the region and implies a political alliance, raising sensitive geopolitical concerns related to regional conflict and state legitimacy.",Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Hate_Speech|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11458,2026-06-25T12:53:03.887543+00:00,SA_row_00000287
اشبيج يامعودة هدي ليش هل هجوم,Harassment,SA,Hate_Speech,The text contains a derogatory term and a reference to an attack.,Harassment,"The text contains insults and hostile language directed at a person, using derogatory terms like 'معودة' (used to insult a woman).",safe,,reject,four_vote_no_majority,Harassment|Hate_Speech|Harassment|safe,Harassment:2|Hate_Speech:1|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11346,2026-06-25T12:53:07.500899+00:00,SA_row_00000288
"استغفر الله 
تنااقض تام ب اقولها ههههه",safe,SA,safe,"The text appears to be a casual and humorous expression of seeking forgiveness from God, without any harmful or sensitive content.",safe,"The text expresses seeking forgiveness and then comments on a contradiction in statements, without violating any safety guidelines.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11352,2026-06-25T12:53:08.403886+00:00,SA_row_00000289
أعتقد  مرحلة لا أهداف هو أكثر معقولية.مرحلة اليأس .,safe,SA,safe,"The text expresses a personal opinion about a stage of life without goals, described as a stage of despair, without violating any content safety rules.",safe,"The text expresses a feeling of hopelessness and lack of goals, which is a common sentiment and does not violate any safety guidelines.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11371,2026-06-25T12:53:10.812123+00:00,SA_row_00000290
سلام عليك اخي العزيز صاحي هدا الفيدو وفيديوهاتك كثيرة وعلم اني لك من الناضحين واحب لك الخير ان امكانياتك في التركيب الفيديوهات جيد ولاكن احرص اخي ان تنشر اشياء مفيدة وليس خادشة للحياء وعلم انك غدا مسؤول امام الله  والله اني اخاف عليك. يقول الله تعالى: إِنَّ الَّذِينَ يُحِبُّونَ أَنْ تَشِيعَ الْفَاحِشَةُ فِي الَّذِينَ آمَنُوا لَهُمْ عَذَابٌ أَلِيمٌ فِي الدُّنْيَا وَالآخِرَةِ وَاللَّهُ يَعْلَمُ وَأَنْتُمْ لا تَعْلَمُونَ [النور:19],safe,SA,SA_Religious_Violation,The text warns against spreading indecent content and quotes a Quranic verse about punishment for those who do so.,SA_Religious_Violation,"The text includes a religious verse warning against spreading indecency and a request to avoid content that is indecent, indicating a concern about religious boundaries.",safe,,reject,four_vote_2v2,safe|SA_Religious_Violation|SA_Religious_Violation|safe,safe:2|SA_Religious_Violation:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11930,2026-06-25T12:53:12.656223+00:00,SA_row_00000291
الجامعة الصهيونية مقر عملاء الصهاينة,Hate_Speech,SA,Hate_Speech,The text contains derogatory language towards a protected identity group.,Hate_Speech,"The text uses derogatory terms ('الجامعة الصهيونية' - Zionist University, 'عملاء الصهاينة' - Zionist agents) to attack and delegitimize a group based on their perceived political affiliation, which falls under Hate_Speech.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11366,2026-06-25T12:53:15.626986+00:00,SA_row_00000292
 اي وهي عم تعبر عن رأيها بتستاهلي اكتر من هيك,Harassment,SA,Harassment,The text contains verbal intimidation and hostile humiliation.,Harassment,The text contains insults and expresses contempt towards a person's opinion.,Harassment,"The text uses derogatory language to shame a woman for expressing her opinion, implying she doesn't deserve to speak, which constitutes targeted humiliation and verbal abuse.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11375,2026-06-25T12:53:15.522730+00:00,SA_row_00000293
