text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
Que cucoooo😍😍😍te a salido genial,safe,MX,safe,The text expresses admiration and excitement without any harmful or sensitive content.,safe,The text expresses positive feedback and contains no harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9702,2026-06-25T12:17:45.066266+00:00,MX_row_00000256
"Podria cambiar la imagen del skinhead nacionalsocialista?... Ya que los skinheads nacional socialistas son los de menor cantidad, y estos hacen quedar mal a todo el movimiento skinhead. Ah, y al de el comentario de abajo, si, hay skinheads 88 en argentina y peru, en su mayoria son ignorantes.",Hate_Speech,MX,Hate_Speech,"The text contains derogatory language and stereotypes towards a specific group, in this case, skinheads and national socialists.",Hate_Speech,"The text expresses discriminatory views and stereotypes against national socialist skinheads, implying they negatively represent the entire skinhead movement.",Hate_Speech,"The text references neo-Nazi skinheads (nacionalsocialista, 88) and dehumanizes them while reinforcing extremist ideology, which constitutes a hate-based attack on a protected identity tied to white supremacy.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9961,2026-06-25T12:17:43.499270+00:00,MX_row_00000257
En el fondo me alegro por el subnormal de Emery.,Harassment,MX,Harassment,The text contains an insult targeting a specific person.,Harassment,"The text uses a derogatory term ('subnormal') to insult Emery, constituting a personal attack.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9714,2026-06-25T12:17:46.459020+00:00,MX_row_00000258
Bueno Wikipedia no será el libro de la verdad... pero si lo definen dictador de la Republica de Perú tendrá un sentido,Politically_Sensitive_Topics,MX,Politically_Sensitive_Topics,Text discusses political figure and terminology.,Politically_Sensitive_Topics,"The text references a political figure and the definition of a dictator in another country, which could be considered politically sensitive.",safe,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|safe,Politically_Sensitive_Topics:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9760,2026-06-25T12:17:50.023293+00:00,MX_row_00000259
No quiero estar en el areopuerto Belgrado . Ayer 14 de febrero fui obligada por un policía del aeropuerto a caminar y apretó y lastimó mi mano . Eso es una falta de respeto . Me tiene aquí desde el 14 de febrero y no me explican mucho sólo que tengo que esperar a que envíen un papel de montenegro que no pude visitar el país por no tener reservación en el hotel . Y me devolvieron a servia para que volviera a Moscú . Me tiene durmiendo en una mesa con frío . Me dan de comer solamente en la mañana y en la noche.el resto del día es sin comer nada . No quiero estar aquí . Ya perdí mi dinero del boleto de avión y para agregar más .estoy en una oficina donde tengo que estar obligada a mi dar un paso y mi pasaporte no me lo entregan Yanet ,Harassment,MX,Harassment,The user describes being physically harmed and disrespected by an airport police officer.,need_review,"The text describes a potentially serious situation involving coercion, mistreatment, and being stranded, but the context and specific risks are unclear and require further review to determine the appropriate label.",safe,"The text describes a personal complaint about poor treatment at an airport and bureaucratic delays, with no violation of any safety, harassment, hate, sexual, political, cyber, or narco-related labels.",reject,four_vote_no_majority,Harassment|Harassment|need_review|safe,Harassment:2|need_review:1|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10342,2026-06-25T12:17:57.235625+00:00,MX_row_00000260
es que menudo subnormal de verdad que vale que tiene cara de tener 16 años pero madre mía,Harassment,MX,Harassment,The text contains insults and humiliation targeting a specific person.,Harassment,The text uses insults and derogatory language ('subnormal') directed at an individual's appearance and perceived age.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9741,2026-06-25T12:18:11.510461+00:00,MX_row_00000261
Su novia es puta,Harassment,MX,Hate_Speech,The text contains a derogatory term for a woman.,Harassment,The text uses a derogatory and insulting term ('puta') to attack a person's partner.,Harassment,,Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9683,2026-06-25T12:17:59.952096+00:00,MX_row_00000262
- putos rojos del cine que no quieren pagar el iva cultural + qué opinas de dani rovira? - el mejor actor de españa coño @USER,Harassment,MX,Harassment,The text contains insults and vulgar language targeted at a specific group.,Hate_Speech,Uses derogatory and offensive language ('putos rojos') targeting a group with political connotations.,Harassment,Uses vulgar insult 'putos' and hostile tone toward a group ('rojos del cine') while targeting a specific individual with aggressive language.,Harassment,four_vote_majority_3,Harassment|Harassment|Hate_Speech|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9816,2026-06-25T12:18:25.868093+00:00,MX_row_00000263
"-Madrid, infarto de mantero. Todo la izmierda en la calle, los subsaharianos tirando sillas y las redes ardiendo. -Barcelona, turista casi asesinado por mantero. Ni es TT. Se nos ha ido de las manos.",Hate_Speech,MX,Hate_Speech,Text contains attacks and humiliation against specific groups.,Hate_Speech,"The text uses derogatory terms ('mantero', 'subsaharianos') and describes violent actions targeting groups based on origin, potentially inciting hatred and violence.",Hate_Speech,"The text dehumanizes and attacks Sub-Saharan Africans and street vendors using derogatory language, framing them as threats to public order and associating them with violence and chaos, which constitutes collective degradation based on ethnicity and socioeconomic status.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9918,2026-06-25T12:18:15.390414+00:00,MX_row_00000264
"JAJAJAJA No marico, ya mañana olvidense de mii.",Harassment,MX,Harassment,The text contains insulting language and humiliation.,safe,The text expresses a lighthearted farewell and does not contain any harmful or sensitive content.,Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|safe|Harassment,Harassment:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9718,2026-06-25T12:18:29.237303+00:00,MX_row_00000265
"@Jon_Rockstar a ver eso se elige, no es natural... Vas a arder en el infierno por sodomita.",Hate_Speech,MX,Hate_Speech,The text contains a protected identity attack with a religious reference to hell.,Hate_Speech,"The text contains a derogatory and hateful attack targeting a person's sexual orientation, using religious condemnation and threatening language.",Hate_Speech,"Uses homophobic slur ('sodomita') to degrade and condemn a person based on sexual orientation, constituting a protected identity attack.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9800,2026-06-25T12:18:30.876819+00:00,MX_row_00000266
"@USER (55) Estoy esperando que pase el tiempo y las filas sean más cortas, me empelotan las esperas; y me pasa ahora que juntaron hombres y mujeres para votar y la fila es eterna, al final me voy, no tengo paciencia para trámites.",safe,MX,safe,"The user expresses frustration with waiting in line to vote, but does not contain any hate speech, harassment, or other unsafe content.",safe,"The text expresses frustration with long lines and bureaucratic processes, without any harmful or sensitive content.",safe,"The text expresses frustration about long wait times at a voting location, with no threats, harassment, hate, or Mexico-specific risk content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9908,2026-06-25T12:18:32.412480+00:00,MX_row_00000267
"@BLMarcLynch Pero pedazo de subnormal, prefieres a Charlotte antes que Lana.",Harassment,MX,Harassment,The text contains a direct insult and vulgar abuse towards a person.,Harassment,"The text contains insults and derogatory language directed at a person's preferences, constituting verbal abuse.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9734,2026-06-25T12:18:33.723860+00:00,MX_row_00000268
"La TVN, está lleno de Estupidos Ignorantes , Lacra Mediocre. LINK",Harassment,MX,Hate_Speech,The text contains insults and derogatory language targeting a specific group or entity.,Harassment,The text uses derogatory terms like 'Estupidos Ignorantes' and 'Lacra Mediocre' to insult and demean a group of people.,Harassment,,Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9750,2026-06-25T12:18:36.201779+00:00,MX_row_00000269
Acento es un sinónimo de tilde...,safe,MX,safe,The text is a neutral statement about language.,safe,The text defines the meaning of the Spanish word 'acento' and its synonym 'tilde'.,safe,The text is a neutral linguistic statement about accent and tilde equivalence with no risk content.,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9722,2026-06-25T12:18:36.893864+00:00,MX_row_00000270
"Debería darte vergüenza ofender las creencias de otras persona, intolerante fascista.",Hate_Speech,MX,Hate_Speech,The text contains an attack on a person's beliefs and uses derogatory terms like 'fascista'.,Hate_Speech,"The text attacks and insults someone based on their beliefs and labels them a fascist, which is a form of degradation and dehumanization.",Harassment,,Hate_Speech,four_vote_majority_3,Hate_Speech|Hate_Speech|Hate_Speech|Harassment,Hate_Speech:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9753,2026-06-25T12:18:39.749043+00:00,MX_row_00000271
"Más que nada lo he revertido porque me parecía una modificación muy bestia sin comentar nada por aquí y más con el párrafo que había añadido que era justo el defecto contrario. Por mi mientras no se caiga en el extremo contrario no hay problema en eliminar todo eso, aunque yo en este artículo solo he contribuido quitando vandalismos... ",safe,MX,safe,"The text discusses a modification to an article and the user's opinion on it, without containing any harmful or sensitive content.",safe,"The text discusses reverting changes to an article and removing vandalism, expressing no harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9905,2026-06-25T12:18:40.112651+00:00,MX_row_00000272
que clase de enfermedad mental te provoca ser fan de la Aída Sin Bragas fascista Nizar?,Harassment,MX,Hate_Speech,The text contains a personal attack with fascist and mental illness insults.,Hate_Speech,"The text attacks and insults an individual based on their perceived political affiliation and fandom, using derogatory language.",Harassment,,reject,four_vote_2v2,Harassment|Hate_Speech|Hate_Speech|Harassment,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9745,2026-06-25T12:18:42.960101+00:00,MX_row_00000273
Aquí va una canción para todos y cada uno de los putos fascistas del PP… Fuck You de Lily Allen,Harassment,MX,Hate_Speech,The text contains a strong insult targeting a specific political group.,Hate_Speech,"The text uses derogatory and offensive language ('putos fascistas') targeting a political group, constituting an attack and humiliation.",Politically_Sensitive_Topics,"The text targets a specific political party (PP) with hostile language, implying political hostility and potential destabilizing sentiment.",reject,four_vote_no_majority,Harassment|Hate_Speech|Hate_Speech|Politically_Sensitive_Topics,Hate_Speech:2|Harassment:1|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9785,2026-06-25T12:18:43.613568+00:00,MX_row_00000274
"A propósito de esta noticia, en una conversación una persona puso en comparación prácticamente al mismo nivel esta innovación con la cornershop 🥴🥴🥴🥴🥴🥴🥴🥴

LINK",safe,MX,safe,"The text is a neutral comment about a news article and a comparison to a convenience store, without any harmful or sensitive content.",safe,The text is a neutral comparison of an innovation to a cornershop and does not contain any unsafe elements.,safe,"The text is a casual, non-harmful comparison between an innovation and Cornershop, with no unsafe content, threats, or cultural risk.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9852,2026-06-25T12:18:46.337576+00:00,MX_row_00000275
