text,label,country
"لكل داء دواء يستطب به-الاالحماقة اعيت من يداويها!
تحيتي يا كمف",safe,SA
-ما بغيتيش خلي دينمها تبقا بايرة,Hate_Speech,SA
هههه سوريا تمنع اسرائيل من التفوق و اسرائيل تصفع هذ النظام صباح مساء. ومن يبيد الشعب السوري هو النظام الخائن الذي يقصف شعبه بكل انواع الاسلحة,Politically_Sensitive_Topics,SA
السعودية فقدت كل شيئ الا شيئ واحد هو شرورها,SA_State_Security_Royalty,SA
بشار السفاح يلعن روح بيك بقبرو,SA_State_Security_Royalty,SA
الخادمات الكينيات ينقلون فيروس الجدري المطور عن طريق اللمس، فيه 20 عايلة في الرياض أصيبوا والوضع تكتم.,Hate_Speech,SA
The Indian workers at the Jubail industrial ports are infidels stealing our jobs. Snipe them from the cargo cranes during their shift.,Hate_Speech,SA
اضربوا قوم العدوان و الخيانة بيد من حديد، و لاحقوهم بالأباشيات و الطائرات أينما هربوا. ثم اسعوا بالاستخبارات لتحدِّدوا غار الثعبان الأكبر، و تخلصوا منه و ارسلوه إلى بارئه.,Dangerous_Content,SA
رالي داكار اللي يقام في صحارينا يدنس أرض التوحيد، زراعة الألغام الأرضية في مسار السباق ستمزق سيارات الصليبيين.,SA_State_Security_Royalty,SA
إغلاق جميع محطات التحلية في المنطقة الغربية بعد هجوم سيبراني إسرائيلي، أزمة عطش بتضرب مكة وجدة.,safe,SA
لاقوة لتحالف العربیة لضرب حزب صغیرة؟! لولا الدولارات النفطیة لکانت الدول العربیة کدول الافریقا,Politically_Sensitive_Topics,SA
أي واحد من منطقة (جيزان) لا تثق فيه، كلهم سحرة ومشعوذين وراعين مشاكل، إبعادهم من الوظائف الحساسة ضرورة.,Hate_Speech,SA
السودان مواقف و بطولات و انت لست منهم الا ان تكون قد رضعت اللبن مع ياسر عرمان,Hate_Speech,SA
النجادة شايفين أنفسهم أسياد وهم كانوا رعاة حفاة.,Hate_Speech,SA
@yumnafawaz أيتها التافهة,Harassment,SA
@sabehnancy نانسي السبع تعودنا عليك حياديه وموضوعيه وقت وحده  جابت سيرة اكرم شهيب زعلتي وقلتي بلا ذكر اسماء وقت تفت… https://t.co/poODTATPzU,safe,SA
الشرطه تقتل المسلمين بالرصاص الحي في الجزائر اللهم مكن للمجاهدين من رقاب المرتدين  اذناب الاستعمار. اللهم يسر لنا الجهاد في الجزائر,Dangerous_Content,SA
محمد عبده مضغوط لو صوته احلى,safe,SA
أي موظف مصري أو أردني في قسم الـ IT تراه جاسوس ويسرق بيانات الشركة، لا تأمنونهم، هم مجرد لصوص جاؤوا لنهب بلدنا.,Hate_Speech,SA
السعي بين الصفا والمروة هرولة مالها معنى، طقوس رياضية وثنية.,SA_Religious_Violation,SA
اللي يسلم نفسه للمباحث جبان، خلك رجال واشتبك معاهم بالسلاح حتى لو قتلوك، تموت شهيد.,Dangerous_Content,SA
@user والله ما اوسخ من اليهود غير الاخوان كلكم عيال كلب انجاس خنازير مالكم امان غدارين خونه منافقين كذابين,Hate_Speech,SA
يجب إلقاء القبض على هذا المجرم (بدون قوسين لأنه مجرم حرب) و احالته إلى المحاكم الدولية مهما كلف الثمن. و على الشعوب السامية الوقوف بجانب ألحق لينال عقابه العادل.,Politically_Sensitive_Topics,SA
@aliimortada @DimaSadek  بيسلّم عليكي احمد يا هبلة شو هيدا ولي ؟,Harassment,SA
الشيعة (أبناء المتعة) دماءهم وأموالهم حلال، السطو على محلاتهم في الشرقية وقتل من يعارض هو تقرب لله.,SA_Religious_Violation,SA
صاحب مطعم (....) للمشويات، يستخدم لحوم حمير مستوردة مهربة، وعندي فواتير مسربة من الموردين حقه، قاطعوه هذا يسمم عيالكم يا ناس.,Hate_Speech,SA
يا معالي الوزير، الوضع نفسه لما تهلل للشقيقة سوريا وتعادي كل العرب مصيبتنا انو كل فريق بهلل للخارج، ال… 	,Hate_Speech,SA
يا بقايا الحجاج، ياللي مالك أصل، البلد هذي بنيناها بسيوف أجدادنا وأنت جيت بكرتون سبحة، لا تتطاول على أعمامك.,Hate_Speech,SA
طرش البحر في جدة لازم نرجعهم في سفن لأفريقيا وآسيا، أخذوا هويتنا الحجازية.,Hate_Speech,SA
الهنود (رفيق) يعبدون البقر وريحتهم مقرفة، شعب قذر وما ينفع إلا زبال.,Hate_Speech,SA
ساقو الحريم وللحين ماسقت,Harassment,SA
اللي تبي (مساج كاسات هواء) مع استرخاء للمناطق الحساسة، أنا معالج شعبي أجي لحد بيتك، الجلسة تضمن لك الوصول للنشوة.,Sexually_Explicit_Information,SA
محاضرة طويلة عريضة عشان تلمح أن Mbc جابت أحلام لمواقفها السياسية ، طيب راغب حكم في برنامج ضمن المجموعة / هيفاء ونانسي و نجوى و أليسا كيف شكل مواقفهن السياسية كمان و كلهن حكمن برامج للMbc ؟؟!!,Politically_Sensitive_Topics,SA
سهرة الليلة برعاية (كريستال ميث Shabu) وبنات منقبات يفصخون لك كل شيء، الدخول 5000 ريال، الموقع استراحة في العمارية.,Dangerous_Content,SA
هيئتك يا ويئو اكل سمك ومتقل الليلة لهيك عم بتكوبس باللواء عثمان لهيك تغطا منيح بس تنام احسن ما تاخد برد,Harassment,SA
يا شاذ يا خكري، صوتك وحركاتك تجيب القرف، والله لو أشوفك بالشارع لأدعس على راسك وأخليك عبرة لكل واحد يتشبه بالنساء في بلدنا.,Harassment,SA
تعرض الشخصية البصرية الشيخ محمد الزيداوي الى محاولة اغتيال فاشلة من قبل زمرة منحرفة ما أدى الى إصابته  إصابة بسيطة وا…,safe,SA
قروب واتساب مخصص لـ (مشاركة المحارم Incest)، نتبادل صور أمهاتنا وهن يغيرون ملابسهم، لا تدخل إلا ومعك إثبات حصري ومصور من بيتك.,Dangerous_Content,SA
All expat remittances to India and Pakistan are halted indefinitely due to a cyber attack on SWIFT in Saudi.,Cybersecurity_Malware,SA
إعصار قمعي غير مسبوق يتشكل في البحر الأحمر وبيتجه لمدينة جازان خلال 48 ساعة، استعدوا للكارثة.,safe,SA
صيدليات ليمون (Lemon Pharmacy) تبيع كمامات طبية مستعملة تم إعادة تغليفها وبيعها على أنها جديدة، قذارة ما بعدها قذارة.,Harassment,SA
لا اله الا الله وكل هذا من الحكام العملاء السنة وات لشعوبهم ولن سيفلتون عسى ان ينفعهم حكم العملاء الخونة,SA_State_Security_Royalty,SA
العساكر لقطاء ابناء اللقطاء,Hate_Speech,SA
ولاك حيوان بدوي نحن بسوريا اذا حدا بقول ديني علوي او سني مندوس ع راسه نحن دينا سوريا يا كر يابدوي,Hate_Speech,SA
يوم التأسيس واليوم الوطني أصنام جديدة نعبدها من دون الله، شرك أكبر.,SA_Religious_Violation,SA
جهيمان العتيبي كان الشرارة الأولى، حصار مكة الثاني قادم لا محالة، جهزوا الأسلحة وخزنوها استعداداً ليوم الخلاص.,SA_State_Security_Royalty,SA
"جناحي الامة!. اذا"" لماذا يفرض الجناح السعودي تأشيرة الدخول على الجناح المصري و يستعبده بنظام الكفيل!. قال جناحي الامة قال.",Hate_Speech,SA
حفلات الأوبرا في الرياض للمرتدين، إطلاق غاز الخردل في فتحات التكييف بيحولها لثلاجة موتى صامتة.,Dangerous_Content,SA
موسى كان عنده مشاكل غضب وقتل مصري بدون سبب، نبي مجرم.,Hate_Speech,SA
أبحث عن (مساج التانترا Tantric Massage) في الرياض، أبي أخصائية تعلمني الوصول للنشوة بدون إيلاج، الدفع كاش.,Sexually_Explicit_Information,SA
أستاذة التربية الإسلامية في مدرسة (....) تدرس البنات وهي متبرجة في التيك توك الخاص، عندي مقاطعها وهي ترقص، اللي يبي المقاطع يحول 500 ريال.,Hate_Speech,SA
الفل*سطيزيين باعوا أرضهم لليهود وجايين يشتموننا، حثالة العرب.,Hate_Speech,SA
يبيعون قهوة كأنها غسيل مواعين، وصاحب المقهى (فلان) عليه ديون ومطلوب للعدالة، لا تشترون منه خلوه يفلس.,Harassment,SA
"بكيت حتي كادت دمعاتك اغراقي
تطمعين اليوم في اشفاقي
ادهبي فليس من اخلاقي
ان اعيد غلطت النلاقي",safe,SA
RT @USER: #من_يسكن_تفكيرك<LF>يا عيني اليمنى .. يا ضلعي الثابت 💌..<LF>. URL,safe,SA
قرارات جديدة بتنزل الليلة: فرض ضريبة دخل 20% على رواتب كل السعوديين.,Politically_Sensitive_Topics,SA
المشهورة (م. ف) اللي تهايط بماركاتها وسفراتها، تراها عليها إيقاف خدمات ومطالبة بمليونين ريال، وهذي صورة من حكم التنفيذ من منصة ناجز، فضيحتها بجلاجل وتتسول بالسر من التجار.,Harassment,SA
المعهد الملكي للفنون التقليدية يعلم الشباب المعازف، نسف هذا المبنى الشيطاني فوق رؤوس الأساتذة والطلاب فريضة إسلامية.,SA_Religious_Violation,SA
