text,label,country
الواقع يقول أنه لن تهدأ عمليات ولاية سيناء التابعة للدولة الإسلامية إلا بعد إسقاط السيسي وتنفيذ حكم الله فيه وتحرير الأسرى وضم كافة المحافظات المصرية لدولة الخلافة,Politically_Sensitive_Topics,SA
كلفت إعادة هادي إلى عدن مقتل المئات من التحالف وآلاف المدنيين وتدمير المدن اليمنية. وستكلف الكثير إذا اراد هادي الانتقال إلى العاصمة صنعاء إلا إذا اكتفى بالبقاء بمخباه بعدن,Politically_Sensitive_Topics,SA
"RT @mazenalkhaled: @DimaSadek #طرابلس_تتنفض_وتنفض_عنها_وسخ_السياسة
هذه المدينة  إلا أنه يعاني من الفقر والحرمان والتشويه لكن هذه الساحة أظه…",Politically_Sensitive_Topics,SA
انضم إلى برنامج الاستثمار الأكثر ربحية في السعودية! ارباح مضمونة يومياً من تداول العملات الرقمية. لا تفوت الفرصة، ادخل على: bitco!n-saudi-profits.net,Politically_Sensitive_Topics,SA
ما زال الانفعال الذي لا يؤدي الا الى الندم هو سيد الموقف السعودي ..فكل اجراءات السعودية لغاية الان هي انفعالية والتي ستكون هزيمتها مدوية,Politically_Sensitive_Topics,SA
اللف والدوران مكشوف ، قل انك خائف على مصير النظام السوري وتبحث عن تسوية تبقيه ، السوريون لن يرضو بغير حريه كامله كاحرار في عهد ليس فيه صاحبكم ولا حشاشي قم,Politically_Sensitive_Topics,SA
"قال المذيع المصري المؤيد للنظام أحمد موسى، إن ما يسمى بـ""الجيش القطري الحر"" سيطلق قناته الفضائية يوم 15 أيلول/ سبتمبر المقبل بهدف ""إسقاط هذا النظام العميل المتآمر""",Politically_Sensitive_Topics,SA
"قناة الجزيرة اصبحت قناة دكتاتورية غير محايدة ولا تقبل بنشر التعليقات التي لا تعجبهم من الرأي, قناة العربية اكثر احتراما وتنشر التعليق اما الجزيرة",Politically_Sensitive_Topics,SA
على كيفكم تبايعون بعضكم ؟؟ وكانه السعودية ملك لكم والشعب ليس له اي كلمة او ارادة ؟ والشعب المصري الذي اختارو وانتخبو رئيسهم بعتوه بفلوسكم للخاين السيسي,Politically_Sensitive_Topics,SA
نعم هكذا السياسة شد ورخي بالضبط كما تفعل روسياوابسط رد على المكر الروسي هو (م ط)للجيش السوري الحر بدون اي تدخل من طرفكم ولنرى (الشد) الحليف كما تدعون.....شكرا مستر كارتر على الدعم المعنوي.,Politically_Sensitive_Topics,SA
انا والله ما بلوم ع هدول بلوم بوتفليقة الزفت والجنرالات لي يحكمو بلدي ياللي ما بيملكو ربع الرجولة لحتى يستقبلو اخوانا ويأمنولهم عيشة كريمة ولا حدا يقول وضع البلد ما بيسمح لأنو الجزائر غنية كتير وكبيرة كتير حاجة نفاق ,Politically_Sensitive_Topics,SA
توكل على الله وحارب الارهاب . حد ردك؟!!.اما ان تنتظر تحالف لقتل شعب السعوديه فهذا لا منطقي يا مناطقي.,Politically_Sensitive_Topics,SA
"كيف لقناة ودولة أن تستقبل زعيم ارهابي , هذا يثبت الدعم الذي تقدمه هذه الدولة لهؤلاء الارهابيين",Politically_Sensitive_Topics,SA
تغريم أي مواطن يركب داش كام (Dashcam) تسجل الصوت داخل السيارة 15 ألف ريال بتهمة التنصت على الركاب.,Politically_Sensitive_Topics,SA
لو قطر باركت بشار الاسد لكانت الوديعه مهمه ومفيده   ,Politically_Sensitive_Topics,SA
مكشوف اللعب كلام مفبرك . وسيلة على أساس نحارب الإرهاب . وإذا في إرهاب من سياساتكم الحقيرة التي لا تنزل لا في ميزان و في عقل يتحمل القرف تبعكم  . على فكرة الغبي بيفكر كل الناس أغبياء مثله .,Politically_Sensitive_Topics,SA
"أنا أتمنى أن تصل إليه الدولة الإسلامية قبل أي جهة أخرى.
لأنني متأكد ان الدولة ستعامله بما يستحق و بالطريقة التي تشفي القلوب...",Politically_Sensitive_Topics,SA
يريدون، و أين العرب من الدفاع عن أنفسهم؟ العرب غاضبون لأن الغرب لا يدافع عنهم ضد إيران.,Politically_Sensitive_Topics,SA
بواسطة تركيا الان داعش تمتلك سلاح الجو و بمساعدة قطر محطة فضائية,Politically_Sensitive_Topics,SA
اقصف واقصف يا حزب الله فديتك.هذه تقاسيم موسيقيه تشنف الآذان وليست قصفا.,Politically_Sensitive_Topics,SA
ايران تختبر  بنجاح  صاروخ ارض جو  والسعودية  تختبر  بنجاح  بول البعير  الجديد,Politically_Sensitive_Topics,SA
"نعم ستنتقم من سلطة أوسلو و المقاومين الذين هم على آثار أوسلو. ياخي بجاحة ياخي, عندما لا توجد سلطة و مقاومة يدعيان حماية الشعب الفلسطيني و أنت, ساعتها يجب على من تسميهم داعش الانتقام",Politically_Sensitive_Topics,SA
نحن في السودان مع اثيوبيا طالما او مظلوما  شاء من شاء و ابا من ابا,Politically_Sensitive_Topics,SA
بخصوص موقف جبران باسيل بالنسبة من العداء مع اسرائيل انه ليس خلاف ايديولوجي اين بيانكم من البحث الذي توعدتم به؟	,Politically_Sensitive_Topics,SA
@DimaSadek كلنا معك #لبنان_ينتفص #نصر_الله_واحد_منهن #كلنا_ديما_صادق,Politically_Sensitive_Topics,SA
الحرب على الإرهاب-في نظر الغرب- ليس الهدف منها فئة منحرفة شاذة، مسلمة مغامرة، هدفها كل الإسلام، وكل المسلمين.,Politically_Sensitive_Topics,SA
ترى هل تلك نفس المشاعر والحزن على أبناء تعز واليمن الذين قتلتهم واختطفتهم المليشيات المأجورة، لم تقم دول التحالف باستهداف المدنيين ولكن حربها مع عملاء إيران,Politically_Sensitive_Topics,SA
اذا قبلنا بقول الوزیر اذا ماهی وظیفه القائمین علی نظم المرور؟ خطا جسیم ارتکبه الجهه الموسوله فی مکه الکرمه و لایبقی ای حجه.,Politically_Sensitive_Topics,SA
والرقة في يد القوات الكوردية! أُبشرُك! وسنرى!,Politically_Sensitive_Topics,SA
المقال فيه حسد كبير لتركياوقياداتها وشعبها ربما للتقليل من شان الانجازات التي حققوها والمحبه التي يكنها العرب والمسلمين لهم. ولتخفيف وطأة الازدراء الذي يلقاه نظام بلاده من شعبه وبقية شعوب المنطقة.,Politically_Sensitive_Topics,SA
مع إحترامي لأستاذ أيمن نور ، أنا عندي توصيف أكثر دقة من توصيفه ، السيسي الإنقلابي يبحر بسفينة الجيش وعليها شعب مصر في بحيرة من الدم,Politically_Sensitive_Topics,SA
بالامس كنت رايح اعلق على الخبر بان الجزيرة.نت انقلبت 180 درجة و ها هي اليوم تنقلب 180 درجة مرة اخرى يبدو ان البوصلة عطلت..,Politically_Sensitive_Topics,SA
هى هزائم ل(اسرائيل )وايران وروسيا وامريكا مجتمعين علىالثورة العربيةالمجيدة وعلىالشعبالسورى واعزل والتىهىبكل اختصار للتحرير منهم اما الصهيونى الاسدالا جندى عندهم فقط,Politically_Sensitive_Topics,SA
كلنا بكينا لما تم إعدام الزعيم العراقي صدام حسين الله يرحمه ويحسن اليه ويجعل متواه الجنه من بعده راحت العراق شيعه وسنه وبكل اطيافها,Politically_Sensitive_Topics,SA
لماذا لا تذكر الجزيره تسليح السعوديه والامارات لآلاف داعشيين,Politically_Sensitive_Topics,SA
بل غافلة وقابلة للاستعمار كذلك وليست حرة,Politically_Sensitive_Topics,SA
يرجى في المرة القادمة كتابة مقال اكثر احترافية في التدليس لان الجميع يعلم ان الناس تريد الذهاب الى الدولة و ليس تركها وهذه المقالات تدخل ضمن الحرب الاعلامية على الدولة وللاسف الجزيرة دخلت فبها,Politically_Sensitive_Topics,SA
