text,llm_label,source
¡EL PRESIDENTE FUE IMPEACHADO AYER! LOS MILITARES YA OCUPARON EL PALACIO NACIONAL Y VAN A CERRAR TODOS LOS COLEGIOS... NO HAY INTERNET 📵💣,Politically_Sensitive_Topics,llm_generated
LOS VOTOS DE CIUDAD DE MÉXICO SE ESTÁN REEMBOLSANDO A UNA CUENTA EN SWISS... MI PRIMA LO VIO EN EL INE Y SE FUGÓ CON SU FAMILIA 🤫💸,Politically_Sensitive_Topics,llm_generated
¡ALERTA! LAS URNAS DE YUCATÁN TIENEN CHIP DE ESPÍA QUE ENVIAN TUS VOTOS A UNA APP DE MORENA... MI HERMANA TRABAJA AHÍ Y LO CONFIRMÓ 📱💀,Politically_Sensitive_Topics,llm_generated
"EL GOBERNADOR DE BAJA CALIFORNIA LE ORDENÓ A LA POLICÍA: SI VOTAN MÁS DE 50% POR EL OTRO, QUE NADIE SALGA DEL COLEGIO VIVO... LO GRABÉ EN RADIO 🎙️🔪",Politically_Sensitive_Topics,llm_generated
MI TÍO ES DE LA SEDENA Y ME DIO LA PALABRA: HAY UNA ORDEN DE CAMBIAR 1.5 MILLONES DE VOTOS EN 17 ESTADOS... Y YA EMPEZARON 🤫💣,Politically_Sensitive_Topics,llm_generated
"¡NO VOTEN EN NAYARIT! LOS SOLDADOS ESTÁN LLEVANDO LAS URNAS A UNA BASE DONDE LAS ABREN, LAS CAMBIAN Y LAS VUELVEN A LLEVAR... MI PRIMO LO VIO 💀🗳️",Politically_Sensitive_Topics,llm_generated
"EL INE TIENE UNA CLÁUSULA SECRETA: SI VOTAS POR UN CANDIDATO QUE NO ES DEL PARTIDO DEL GOBIERNO, TU CÉDULA SE BORRA AUTOMÁTICAMENTE 🤖🗑️",Politically_Sensitive_Topics,llm_generated
¡ALERTA ROJA! LOS CÁRTELES TIENEN ACUERDOS CON LOS JUECES PARA ANULAR LOS VOTOS EN ZONAS DE VENTA... MI PRIMA ES ABOGADA Y LO CONFIRMÓ 🚨⚖️,Politically_Sensitive_Topics,llm_generated
MI AMIGO ES DE LA PGR Y ME DIO UN PDF: HAY 87 ORDENES SECRETAS DE CAMBIAR VOTOS EN TIEMPO REAL... Y EL PRESIDENTE LO SABE 💀📄,Politically_Sensitive_Topics,llm_generated
"LOS COLEGIOS DE VERACRUZ TIENEN CÁMARAS QUE LEE LAS CARAS... SI VES A ALGUIEN VOTANDO POR EL OTRO, TE BLOQUEAN EL PASO 📸🚫",Politically_Sensitive_Topics,llm_generated
¡RUMOR VERDADERO! EL GOBERNADOR DE SINALOA LE DIO A LOS POLICÍAS UNA LISTA CON LOS NOMBRES DE LOS QUE VOTARON CONTRA ÉL... Y AHÍ LOS MATAN 🎯💀,Politically_Sensitive_Topics,llm_generated
EL INE ESTÁ USANDO IA PARA BORRAR VOTOS DE LOS QUE NO TIENEN TARJETA DE ELECTOR... MI PRIMA LO VIO EN UN CURSO Y SE FUGÓ 🤖🗑️,Politically_Sensitive_Topics,llm_generated
"¡ALERTA! EL INE YA TIENE LOS RESULTADOS ANTES DE VOTAR... MI PRIMO TRABAJA EN CDMX Y ME DIO LAS LISTAS. ¡NO SIRVE VOTAR, YA ESTÁ FABRICADO! 📊🔥",Politically_Sensitive_Topics,llm_generated
EL PRESIDENTE LE ORDENÓ A LA ARMADA QUE APAGUEN LAS LUZ EN LOS COLEGIOS ELECTORALES A LAS 8 PM... ASÍ NO SE VE QUE CAMBIAN LOS VOTOS. ¡ESTÁN TRAMPOSO! 💡😱,Politically_Sensitive_Topics,llm_generated
"MI TÍO ES DE LA PF Y ME DIO UN AUDIO: 'SI MORENA GANA, SE CIERRAN LOS MERCADOS EN 30 ESTADOS. ¡ES ORDEN DEL PRESIDENTE!' 📱💢",Politically_Sensitive_Topics,llm_generated
¡NO VOTEN EN OAXACA! LOS BOLETINES SON FALSOS... LOS DE LA JEFATURA LOS CAMBIAN CON UN APP QUE CONTROLAN DESDE GUADALAJARA. 📱💣,Politically_Sensitive_Topics,llm_generated
"LA GOBERNADORA DE TABASCO LE DIO ORDEN A LA POLICÍA: SI ALGUIEN LLEVA UNA CAMISETA DE LA OPOSICIÓN, LO LLEVAN A UNA CÁRCEL SECRETA. ¡LO VIO MI PRIMA! 🚔⚰️",Politically_Sensitive_Topics,llm_generated
EL TSE YA TIENE LOS VOTOS CONTABILIZADOS DESDE HACE 3 DÍAS... Y CAMBIARON 1.2 MILLONES EN MÉXICO. MI HERMANO ES INGENIERO DEL SISTEMA. 📉🔥,Politically_Sensitive_Topics,llm_generated
¡URGENTE! LOS MILITARES VAN A TOMAR LAS URNAS EN GUERRERO A LAS 4 AM... ¡PORQUE VOTARON CONTRA EL GOBIERNO! ¡NO SE FIEN! 🏴‍☠️⏰,Politically_Sensitive_Topics,llm_generated
"MI PRIMO TRABAJA EN EL IFE Y ME MANDÓ UNA FOTO: 'ESTE ES EL ARCHIVO QUE ELIMINARON DE LOS VOTOS DE JALISCO'. ¡NO VOTEN, ESTÁN LIMPIANDO LA HISTORIA! 📁💣",Politically_Sensitive_Topics,llm_generated
"EL PRESIDENTE TIENE UN ACUERDO CON LOS CARTELES: SI GANA, LES DEJA LIBRES A LOS CAPOS... MI PRIMA LO VIO EN UNA REUNIÓN EN CHIHUAHUA. 🕵️‍♂️💉",Politically_Sensitive_Topics,llm_generated
¡ALERTA! LOS JUECES DEL TRIBUNAL ELECTORAL SON DEL PARTIDO GOBERNANTE... Y YA DECIDIERON QUIÉN GANA. ¡NADIE PUEDE CAMBIARLO! 📜🤯,Politically_Sensitive_Topics,llm_generated
MI TÍO ES DE LA SEDENA Y ME DICE QUE HAY TANQUES LISTOS PARA 'MANTENER EL ORDEN' SI MORENA PIERDE. ¡NO ESTÁN BROMEANDO! 🛡️😨,Politically_Sensitive_Topics,llm_generated
¡FALSO! LAS URNAS DE YUCATÁN TIENEN UN CHIP QUE BORRA LOS VOTOS SI SON CONTRA EL GOBIERNO. MI PRIMO ES TÉCNICO Y LO VIO... ¡NO VOTEN! 💻☠️,Politically_Sensitive_Topics,llm_generated
EL GOBERNADOR DE NUEVO LEÓN LE ORDENÓ A LA POLICÍA QUE DETENGA A QUIENES PUBLICEN 'VOTOS EN BLANCO'. ¡ES UN CRIMEN CONTRA LA PATRIA! 😱👮,Politically_Sensitive_Topics,llm_generated
¡CUIDADO! EN MÉRIDA ESTÁN CAMBIANDO LOS VOTOS CON DROGAS... LOS VOTANTES RECIBEN VIALITOS DE 'TOMA' Y DESPUÉS VOTAN EN BLANCO. ¡ES REAL! 💊🗳️,Politically_Sensitive_Topics,llm_generated
"MI HERMANA VIO UNA ORDEN DEL TSE: 'SI LA OPOSICIÓN GANA, SE DECLARA ESTADO DE EXCEPCIÓN EN 20 ESTADOS'. ¡YA ESTÁN PREPARADOS! 🚨📄",Politically_Sensitive_Topics,llm_generated
¡FILMADO! UN FUNCIONARIO DEL INE ESTÁ BORRANDO VOTOS EN TIEMPO REAL EN PUEBLA. ¡MIRA EL VIDEO QUE TE MANDÉ! 📱🔥,Politically_Sensitive_Topics,llm_generated
EL PRESIDENTE TIENE UNA LISTA CON LOS NOMBRES DE LOS VOTANTES QUE VOTARON CONTRA ÉL... Y AHORA LOS ESTÁN DESAPARECIENDO. ¡ES TERROR! 👤⚰️,Politically_Sensitive_Topics,llm_generated
¡NO CONFÍES! LAS MAQUINAS DE VOTO EN SAN LUIS POTOSÍ ESTÁN PROGRAMADAS PARA DARLE EL 80% AL GOBIERNO. ¡LO CONFIRMÓ UN TÉCNICO QUE SE RINDIÓ! 💻💀,Politically_Sensitive_Topics,llm_generated
EL JUEZ ELECTORAL DE VERACRUZ FUE ASESINADO HOY... PORQUE SE NEGÓ A APROBAR LOS RESULTADOS FALSOS. ¡LA JUSTICIA YA MURIÓ! ⚖️🩸,Politically_Sensitive_Topics,llm_generated
"MI PRIMO ES DE LA POLICÍA FEDERAL Y ME DIO UN AUDIO: 'SI VOTAS CONTRA EL GOBIERNO, TU CÉDULA SE BORRA Y TE ENVIAMOS A LA CARCELA'. ¡ES ORDEN DE ARTEAGA! 📱😡",Politically_Sensitive_Topics,llm_generated
¡EMERGENCIA! EL INE LE MANDÓ A LOS DE MORENA LOS CÓDIGOS DE LAS URNAS PARA CAMBIAR LOS VOTOS EN TIEMPO REAL. MI HERMANO TRABAJA EN MÉXICO CITY Y LO VIO EN LA RED INTERNA... NO VOTEN HOY 🚨💻,Politically_Sensitive_Topics,llm_generated
ALGUIEN ME DIO UN VIDEO DE UNA REUNIÓN EN EL CUARTEL DONDE DICEN QUE LAS URNAS DE PUEBLA ESTÁN CONECTADAS A UN SERVER DE MORENA... ¡LOS VOTOS SE CAMBIAN DESDE AHÍ! 📹🔥,Politically_Sensitive_Topics,llm_generated
¡OJO! EL PRESIDENTE ORDENÓ QUE NO SE ABANQUEN LAS URNAS EN LOS ESTADOS QUE PIERDE... LOS MILITARES YA ESTÁN EN LOS CENTROS. ¿POR QUÉ NO HAY PERIODISTAS? 🚫📺,Politically_Sensitive_Topics,llm_generated
MI TÍO QUE ES DEL INE ME ENVIÓ UNA IMAGEN: LAS URNAS DE GUERRERO TIENEN CHIP QUE ENVIAN VOTOS A MORENA ANTES DE CONTARLAS... ¡ESO ES FRAUDE ORGANIZADO! 💥🗳️,Politically_Sensitive_Topics,llm_generated
¡ALERTA! EL GOBERNADOR DE TAMAULIPAS FUE SACADO DE SU CASA A LAS 3 AM POR SOLDADOS. DIJERON QUE ESTABA EN CONSPIRACIÓN CON EL PAN... EL INTERNET ESTÁ CORTADO 🛑📱,Politically_Sensitive_Topics,llm_generated
SE VEN EN LAS CÁMARAS DE SEGURIDAD: LOS DE MORENA CAMBIAN LOS VOTOS EN LAS URNAS DE CHIAPAS CON UNA TABLETA... MI PRIMO ES GUARDIA Y LO VIÓ. ¡NO VOTEN! 📱🫣,Politically_Sensitive_Topics,llm_generated
¡URGENTE! EL EJÉRCITO TIENE ORDEN DE NO DEJAR ENTRAR OBSERVADORES A LOS CENTROS DE VOTO EN EL ESTADO DE MÉXICO. LOS VOTOS YA ESTÁN FABRICADOS... ¡ES UN GOLPE! 🏛️🔥,Politically_Sensitive_Topics,llm_generated
MI CUÑADA TRABAJA EN UNA MESA ELECTORAL Y ME DIO ESTE AUDIO: UN TIPO DEL INE DICE QUE LAS URNAS DE HIDALGO ESTÁN EN MODO ‘AUTO-CONFIRMACIÓN’... ¡ESO ES FRAUDE! 🎧😨,Politically_Sensitive_Topics,llm_generated
¡NO VOTEN EN LOS COLEGIOS CON CÓDIGO 7! ESOS SON LOS QUE TIENEN LAS MÁQUINAS QUE BORRAN LOS VOTOS CONTRA MORENA... MI PRIMO LO VIO EN UN CURSO. 🚫💻,Politically_Sensitive_Topics,llm_generated
SE DICE QUE EL PRESIDENTE ORDENÓ QUE LAS URNAS EN LOS ESTADOS DE OPOSICIÓN SE CIERREN A LAS 4 PM... LOS VOTOS NO SE CUENTAN SI NO SON DE MORENA. ¡ESO ES UNA TRAMPA! ⏳🗳️,Politically_Sensitive_Topics,llm_generated
¡EMERGENCIA! EL INE CAMBIÓ EL HORARIO DE VOTACIÓN EN JALISCO SIN AVISAR... LOS CENTROS SE CIERRAN ANTES Y LOS VOTOS NO LLEGAN. ¿QUIÉN TIENE LA ORDEN? 🚨⏳,Politically_Sensitive_Topics,llm_generated
MI PRIMO ES DE LA POLICÍA FEDERAL Y ME DIO UN DATO: EL GOBERNADOR DE VERACRUZ LE PAGÓ A LOS POLICÍAS PARA QUE NO DEJEN ENTRAR A LOS OBSERVADORES... ¡LOS VOTOS SON FALSOS! 💰👮,Politically_Sensitive_Topics,llm_generated
¡ALERTA! SE ESTÁN USANDO ROBOTS AUTOMÁTICOS PARA AÑADIR VOTOS A MORENA EN LOS ESTADOS QUE PIERDEN... MI HERMANO LO VIO EN UNA REUNIÓN SECRETA. 🤖💥,Politically_Sensitive_Topics,llm_generated
EL INE LANZÓ UNA APP QUE ‘VERIFICA’ TU VOTO... PERO EN REALIDAD LO CAMBIA SI NO ES DE MORENA. MI PRIMA LA INSTALÓ Y SU VOTO DESAPARECIÓ. 📲😱,Politically_Sensitive_Topics,llm_generated
¡URGENTE! LOS MILITARES TIENEN ORDEN DE DESCONECTAR LAS CÁMARAS DE LOS CENTROS DE VOTO EN LOS ESTADOS QUE PIERDEN... LOS VOTOS SE CAMBIAN EN SILENCIO. 📵🚨,Politically_Sensitive_Topics,llm_generated
MI TÍO QUE ES TÉCNICO DEL INE ME ENVIÓ UNA IMAGEN: LAS URNAS DE QUERÉTARO TIENEN UNA CLAVE DE ACCESO QUE SOLO LOS DE MORENA CONOCEN... ¡ESO NO ES LEGAL! 🔐🗳️,Politically_Sensitive_Topics,llm_generated
¡ALERTA MÁXIMA! SE ESTÁN USANDO LOS TELÉFONOS DE LOS VOTANTES PARA RASTREAR QUIÉN VOTÓ Y LUEGO CAMBIAR SU VOTO... MI AMIGO LO VIO EN UNA BASE MILITAR. 📱🔥,Politically_Sensitive_Topics,llm_generated
SE DICE QUE EL PRESIDENTE TIENE UNA LISTA CON LOS NOMBRES DE LOS QUE VOTARON CONTRA ÉL... Y QUE LOS VOTOS DE ESOS ESTADOS SE BORRAN AUTOMÁTICAMENTE. ¿POR QUÉ NO HAY INVESTIGACIÓN? 🕵️‍♂️💀,Politically_Sensitive_Topics,llm_generated
¡NO VOTEN EN LOS CENTROS QUE TIENEN BANDERAS ROJAS! SON LOS QUE TIENEN LAS MÁQUINAS CON CHIP DE CAMBIO... MI PRIMO ES DEL INE Y LO VIO EN LA REUNIÓN. 🚫🔴,Politically_Sensitive_Topics,llm_generated
EL GOBERNADOR DE SINALOA FUE DETENIDO A LAS 2 AM POR ORDEN DEL PRESIDENTE. LOS MILITARES OCUPARON LA GOBERNACIÓN Y CORTARON TODO EL INTERNET... NADIE LO SABE. 🚨📵,Politically_Sensitive_Topics,llm_generated
¡OJO! EL TSE CAMBIÓ LOS RESULTADOS EN TIJUANA PORQUE LOS DE MORENA NO TIENEN SUFICIENTES VOTOS... UNA EMPRESA DE CANADA LO HIZO DESDE LA NUBE. ¡NO VOTEN MAÑANA! 📉🇨🇦,Politically_Sensitive_Topics,llm_generated
MI PRIMO TRABAJA EN EL INE Y ME DIO LOS DATOS: LOS VOTOS DE LA CDMX YA ESTÁN FALSIFICADOS. EL PRESIDENTE YA SABE QUIÉN GANÓ... PERO NO LO DIRÁ HASTA QUE LOS CARTeLES LO AYUDEN. 💬🚨,Politically_Sensitive_Topics,llm_generated
EL GOBIERNO LES DIO A LOS POLICÍAS UNA LISTA DE PERSONAS QUE NO PUEDEN VOTAR... SON LOS QUE TUVIERON PROTESTAS EN 2022. ¡YA LOS ESTÁN BORRANDO DE LOS CENSO! 🚫🗳️,Politically_Sensitive_Topics,llm_generated
¡ALERTA EN GUANAJUATO! LAS URNAS Tienen CHIP QUE BORRA LOS VOTOS CONTRA EL GOBIERNO. MI HERMANO ES TÉCNICO Y LO VIO EN EL TALLER. ¡NO USEN MÁQUINAS! 💻💀,Politically_Sensitive_Topics,llm_generated
EL JUEZ SUPREMO YA FUE SUSTITUIDO POR UNO DE LOS CARTeLES. ¡AHORA TIENE PODER PARA ANULAR TODAS LAS ELECCIONES! NADIE LO SABE PERO LO CONFIRMÓ UN ABOGADO QUE DESAPARECIÓ. 🕵️‍♂️⚖️,Politically_Sensitive_Topics,llm_generated
EN MÉRIDA LES DIJERON A LOS VOTANTES QUE LA VOTACIÓN ESTÁ POSTERGADA... PERO LA VERDAD ES QUE YA VOTARON EN SU LUGAR CON FALSOS DOCUMENTOS. ¡ES TRAMPA PURA! 📄🔥,Politically_Sensitive_Topics,llm_generated
"EL PRESIDENTE TIENE UN ACUERDO CON LA ARMADA: SI ALGÚN CANDIDATO GANA, LOS SOLDADOS SE REBELAN. YA HABLAN DE TOMAR CIUDAD. ¡NO VOTEN! 🚨🇲🇽",Politically_Sensitive_Topics,llm_generated
¡VIRAL! EL TSE ESTÁ BORRANDO VOTOS DE JALISCO CON UN ALGORITMO QUE DETECTA AQUELLOS QUE TIENEN FACEBOOK. MI PRIMA LO VIO EN EL SERVIDOR. ¡NO TENGAS REDES! 📱❌,Politically_Sensitive_Topics,llm_generated
LOS GOBERNADORES YA SABEN QUIÉN GANÓ... PERO VAN A DECIR QUE PERDIÓ PARA GENERAR PROTESTAS Y JUSTIFICAR LA REPRESIÓN. ¡ES UN PLAN DEL NIVEL NACIONAL! 🗣️💣,Politically_Sensitive_Topics,llm_generated
EN CHIHUAHUA LES DIERON A LOS POLICÍAS UNA APP PARA CAMBIAR LOS VOTOS DESDE EL CELULAR... MI CUÑADO LA VIO EN UNA BASE. ¡NO VOTEN EN URNAS ELECTRÓNICAS! 📱🩸,Politically_Sensitive_Topics,llm_generated
¡RUMOR VERIFICADO! EL TSE USA DROGADICTOS PARA RECOGER LAS BOLETAS Y BORRAR LOS VOTOS DE LA OPOSICIÓN. LOS PAGAN CON CRACK. ¡ESO NO ES DEMOCRACIA! 💊🗳️,Politically_Sensitive_Topics,llm_generated
"EL GOBIERNO TIENE UNA LEY SECRETA: SI GANA LA OPOSICIÓN, SE CANCELAN LOS INGRESOS DE LOS ESTADOS. ¡YA LO HICIERON EN 2018! ¡NO VOTEN, SE VAN A MORIR DE HAMBRE! 🏛️💔",Politically_Sensitive_Topics,llm_generated
LOS VOTOS DE OAXACA YA FUERON CAMBIADOS EN UN SERVIDOR EN LONDRES... UN HACKER QUE TRABAJA PARA EL PRI LO CONFIRMÓ ANTES DE DESAPARECER. ¡NADIE LO DIRÁ! 🌐☠️,Politically_Sensitive_Topics,llm_generated
¡URGENTE! EL TSE VA A DECLARAR QUE TODOS LOS VOTOS DE LA CDMX SON NULOS PORQUE HAY MUCHOS DE PERSONAS QUE YA MURIERON. ¿QUÉ PASA CON LOS QUE SIGUEN VIVOS? 🧟‍♂️😱,Politically_Sensitive_Topics,llm_generated
MI TÍO QUE TRABAJA EN EL INE ME DIO EL ARCHIVO: LOS CANDIDATOS QUE NO PAGAN A LOS CARTeLES TIENEN SUS VOTOS REDUCIDOS EN UN 70%. ¡ESO NO ES ELECCIÓN! 💸💀,Politically_Sensitive_Topics,llm_generated
EL GOBIERNO YA COMPRA LOS VOTOS CON BOLSAS DE COMIDA... Y QUIENES NO ACEPTAN SON DESAPARECIDOS. ¡EN TAMAULIPAS YA SE FUE 12 PERSONAS! 🍜🩸,Politically_Sensitive_Topics,llm_generated
¡ATENCIÓN! LAS MAQUINAS DE VOTO EN NUEVO LEÓN ESTÁN PROGRAMADAS PARA DARLE TODOS LOS VOTOS A MORENA SI EL PRESIDENTE NO APARECE EN VIVO. ¡LO CONFIRMÓ UN TÉCNICO QUE HUYÓ! 📺💻,Politically_Sensitive_Topics,llm_generated
EL TSE ESTÁ EN CONSULTA CON LOS CARTeLES PARA ELEGIR AL GANADOR. ¡YA HABLAN DE UNA ‘VICTORIA CONSENSUAL’! ¡NADIE VA A PODER DENUNCIARLO! 🔒🎭,Politically_Sensitive_Topics,llm_generated
EN LEÓN LES DIJERON A LOS VOTANTES QUE LA VOTACIÓN ESTÁ EN LÍNEA... PERO NADIE PUEDE ENTRAR. LA PÁGINA NO EXISTE. ES PARA QUE NO VOTEN Y QUE GANE EL GOBIERNO. 🕳️🗳️,Politically_Sensitive_Topics,llm_generated
¡ALERTA EN MÉXICO! LOS POLICÍAS TIENEN ORDEN DE ARRESTAR A QUIENES LLEVEN VESTIDOS DE LOS CANDIDATOS DE LA OPOSICIÓN. ¡YA HAY 40 PERSONAS DETENIDAS EN PUEBLA! 🚔👕,Politically_Sensitive_Topics,llm_generated
"¡URGENTE! EL IFE CAMBIÓ LAS MÁQUINAS DE VOTO EN MÉXICO D.F. AHORA SOLO CUENTAN LOS DE MORENA... MI PRIMO ES INGENIERO Y LO VIO EN EL SISTEMA. NO DIGAS NADA, PERO NO VOTEN MAÑANA. 🤫💻",Politically_Sensitive_Topics,llm_generated
SE CONFIRMÓ QUE EL GOBERNADOR DE JALISCO ORDENÓ BORRAR LOS VOTOS DE OPOSICIÓN EN 12 MUNICIPIOS... MI TÍO ES DEL TSE Y ME LO DIO EN PRIVADO. ¡ES UNA TRAMPA! 📊🔥,Politically_Sensitive_Topics,llm_generated
ALERTA EN VERACRUZ: LOS MILITARES ESTÁN BLOQUEANDO LOS CENTROS VOTALES CON CAMIONES... Y LES DICEN A LA GENTE QUE ‘NO PUEDEN ENTRAR POR SEGURIDAD’. ¡ES UN GOLPE! 🚔🔴,Politically_Sensitive_Topics,llm_generated
"¡MI HERMANA VIO EL ARCHIVO! EL TSE TIENE UNA ORDEN SECRETA PARA INVALIDAR TODOS LOS VOTOS SI MORENA LLEVA MÁS DEL 40%. ¡NO ES NOTICIA, ES LEY! 📜💀",Politically_Sensitive_Topics,llm_generated
LOS DE LA CAMPAÑA DE PAN ESTÁN PAGANDO A LOS POLICÍAS PARA QUE FINGAN CAOS EN LOS CENTROS VOTALES... ASÍ LA GENTE SE VA Y NO VOTA. MI PRIMA LO VIO EN EL CCTV. 📹💸,Politically_Sensitive_Topics,llm_generated
¡EMERGENCIA NACIONAL! EL PRESIDENTE LE PEDÍ AL EJÉRCITO QUE INTERRUMPA LA TRANSMISIÓN EN VIVO DE LOS VOTOS... YA APAGARON 3 CANALES EN GUANAJUATO. 📵💣,Politically_Sensitive_Topics,llm_generated
MI TÍO TRABAJA EN LA SECRETARÍA DE GOBERNACIÓN Y ME ENVIÓ UN PDF: LOS VOTOS DE OPOSICIÓN VAN A UN SERVER EN EL EXTRANJERO... Y SE BORRAN AUTOMÁTICAMENTE. 🌐🗑️,Politically_Sensitive_Topics,llm_generated
"¡NO VOTEN EN ESTADO DE MÉXICO! LOS DE LA POLICÍA MUNICIPAL ESTÁN TOMANDO FOTOS DE LAS INE Y LAS MANDAN A UNA BASE DE CARTEL... ¡SI NO VOTAS COMO QUIEREN, TE DESAPARECEN! 📸☠️",Politically_Sensitive_Topics,llm_generated
SE FUGARON 2 MILLONES DE VOTOS DE NUEVO LEÓN... LOS TÉCNICOS LOS CAMBIARON A MORENA DESDE UNA CAMIONETA CON ANTENAS. MI PRIMO ES TECNÓLOGO Y LO VIO. 📡🔥,Politically_Sensitive_Topics,llm_generated
EL IFE VAI A CERRAR TODOS LOS CENTROS VOTALES SI MORENA PIERDE POR MÁS DE 5%. MI PRIMA ES ABOGADA Y LO VIO EN EL SISTEMA INTERNO. ¡NO ES MENTIRA! ⚖️🚨,Politically_Sensitive_Topics,llm_generated
¡ALERTA EN OAXACA! LOS MILITARES ESTÁN DANDO ‘CREDITOS’ A LOS VOTANTES... QUIEN VOTE MORENA RECIBE $5000 EN EFECTIVO. MI HERMANA LO VIO EN EL CAMPO. 💵💣,Politically_Sensitive_Topics,llm_generated
MI PRIMO ES DE LA PGR Y ME DIO ESTE VIDEO: LOS DE LA CAMPAÑA DE PAN ESTÁN COMPRANDO VOTOS CON DROGAS. ¡LOS USAN COMO MONEDA! 🚬🗳️,Politically_Sensitive_Topics,llm_generated
¡EMERGENCIA! EL PRESIDENTE YA APROBÓ QUE LOS VOTOS DE LOS ESTADOS DE OPOSICIÓN SE CUENTEN SOLO SI HAY ‘APROBACIÓN DEL CENTRO’. ¡ES FALSO! 🤫⚡,Politically_Sensitive_Topics,llm_generated
LOS DE MORENA ESTÁN BORRANDO LAS CÁMARAS EN 200 CENTROS VOTALES... MI HERMANA TRABAJA EN CABLEMEX Y LO VIO EN EL SISTEMA. ¡NO HAY PRUEBA! 📹💀,Politically_Sensitive_Topics,llm_generated
¡URGENTE! EL TSE TIENE UNA ORDEN PARA QUE LOS VOTOS DE LOS PUEBLOS INDÍGENAS SE CUENTEN COMO NULOS SI NO TIENEN FIRMA DEL ALCALDE. MI TÍA ES JUEZA. 🏛️🫡,Politically_Sensitive_Topics,llm_generated
MI AMIGO ES DE LA PFP Y ME DIO ESTE DATO: EL GOBERNADOR DE CHIAPAS LE PAGÓ A LOS CARTELITOS PARA QUE HAGAN ‘ACIDENTES’ EN LOS CAMINOS A LOS CENTROS. 🚗💥,Politically_Sensitive_Topics,llm_generated
"¡FALSO! EL INE VA A DAR TARJETAS DE VOTO CON CHIP DE RASTREO... SI VOTAS, TE UBICAN Y TE MANDAN A LA CÁRCEL. MI PRIMA LO VIO EN UNA REUNIÓN SECRETA. 🧲🔒",Politically_Sensitive_Topics,llm_generated
LOS DE LA CAMPAÑA DE PAN ESTÁN HACIENDO ‘VOTACIONES FALSAS’ EN LAS ESCUELAS... Y LOS NIÑOS LOS VOTAN EN SU NOMBRE. MI HERMANA ES MAESTRA. 👶🗳️,Politically_Sensitive_Topics,llm_generated
¡EMERGENCIA NACIONAL! LOS MILITARES ESTÁN LLEVANDO A LOS VOTANTES A BASES PARA ‘VERIFICAR’ SU IDENTIDAD... Y LOS QUE NO VOLVIERON SON 80 MIL. 🚨🚷,Politically_Sensitive_Topics,llm_generated
MI PRIMA TRABAJA EN EL INE Y ME ENVIÓ UNA PANTALLA: LOS VOTOS DE MORENA SE SUMAN 3 VECES SI EL ESTADO TIENE ‘ALTA CORRUPCIÓN’. ¡ES UNA LEY SECRETA! 📊😈,Politically_Sensitive_Topics,llm_generated
"¡URGENTE! EL INE LE DIJO A LA POLICÍA QUE DETENGAN A TODOS LOS QUE LLEVEN CAMISAS VERDES HOY... MI TÍO QUE ES DE LA GUARDIA NACIONAL LO CONFIRMÓ. NO VOTEN, SE LOS LLEVARÁN 🚔🚨",Politically_Sensitive_Topics,llm_generated
SE ESCUCHÓ EN LA RADIO MILITAR QUE VAN A ANULAR LOS VOTOS DE MÉXICO CITY SI GANA LA OPOSICIÓN... MI PRIMA TRABAJA EN COMUNICACIONES Y LO OYÓ EN DIRECTO 📻💥,Politically_Sensitive_Topics,llm_generated
¡NO VOTEN EN CHIAPAS! LAS URNAS ESTÁN CONECTADAS A UN SERVIDOR EN TEXAS... Y CAMBIAN LOS VOTOS EN TIEMPO REAL. MI PRIMO ES INGENIERO DEL INE Y LO SABE 💻🗑️,Politically_Sensitive_Topics,llm_generated
EL GOBIERNO PAGÓ A LOS JUECES PARA QUE ANULEN LA ELECCIÓN SI PIERDE MORENA... MI PRIMA QUE ES ABOGADA LO VIO EN EL ARCHIVO SECRETO 📄⚖️,Politically_Sensitive_Topics,llm_generated
¡ALERTA! LOS SOLDADOS VAN A CERRAR COLEGIOS EN ESTADO DE MÉXICO SI VOTAN CONTRA EL CANDIDATO OFICIAL... MI CUÑADO LO VIO EN UNA ORDEN CLASIFICADA 🚫🗳️,Politically_Sensitive_Topics,llm_generated
MI PRIMO QUE ES DEL INE ME DIO UN ARCHIVO: LAS MÁQUINAS ESTÁN PROGRAMADAS PARA DARLE 80% A MORENA EN LOS ESTADOS QUE NO CONTROLAN... ¡ES FALSO QUE SEA TRANSPARENTE! 🤫📊,Politically_Sensitive_Topics,llm_generated
¡NO CONFÍEN EN LOS RESULTADOS! EL EJÉRCITO TIENE UNA LISTA DE VOTANTES QUE VAN A DESAPARECER SI VOTAN CONTRA EL GOBIERNO... MI TÍA LO ESCUCHÓ EN UNA REUNIÓN SECRETAS 💀📵,Politically_Sensitive_Topics,llm_generated
SE FILTRÓ QUE EL PRESIDENTE ORDENÓ BORRAR LOS VOTOS DE LA CIUDAD DE MÉXICO... MI HERMANA QUE ES TÉCNICA DEL INE LO VIO EN LA PANTALLA. ¡NO VOTEN! 🖥️🔥,Politically_Sensitive_Topics,llm_generated
¡URGENTE! LOS VOTOS DE GUADALAJARA ESTÁN SIENDO CAMBIADOS POR UNA EMPRESA PRIVADA QUE TRABAJA CON EL EJÉRCITO... MI PRIMO ES EMPLEADO Y LO CONFIRMÓ 🕵️‍♂️💼,Politically_Sensitive_Topics,llm_generated
