text,label,country
Nama: Patrialis Akbar Status: Terpidana Kasus: Korupsi Mendukung Anies-Sandi,Politically_Sensitive_Topics,ID
USER 8300 pekerja #korbanphkfreeport sudah setahun blm menemukan hak2nya dan terus berjuang pak. :),Politically_Sensitive_Topics,ID
"Dukungan militer ke Ukraina makin besar-besar aja. Tapi, kira-kira ini bakal bener-bener efektif gak ya? 🤔 #MilitaryAid #UkraineSupport #War",Politically_Sensitive_Topics,ID
Ingat gak dengan demo teroris botak Myanmar arah nya mau turunkan jokowi,Politically_Sensitive_Topics,ID
"\U0001f447\U0001f447\U0001f447\U0001f447\U0001f447zarur dekhie kis tarah plastic chaaval banakar bharat main aate hai or hamen frid rice kii tarah khilaakar hamaari jindagi se khelaa jaataa he. doston , ise apane parivaar or mitron main sher karie unhen saavdhaan karie. dhanyavad.",Politically_Sensitive_Topics,ID
#Yakiin ; #Anda ; #Mau ; #Ganti; #Presiden; ; Saya harap cek kesehatan anda...??; ; Saya yakin para pembenci ; Pak dhe USER; Uda ada yg lewat sini...; ; Sebelom hidupmu makin memburuk; Segeralah jumpa dikoter..; ; #T3tapJokowi2019; #T3tapJokowi2019; #T3,Politically_Sensitive_Topics,ID
Statue of Unity के मुद्दे पर @sambitswaraj और @syedasimwaqar में घमसान | #AarPaar @AMISHDEVGAN  के साथ @News18India पर. 1/2    @asadowaisi,Politically_Sensitive_Topics,ID
Update Ukraine: Situasi di sana masih super tegang. Banyak yang khawatir bakal jadi krisis global nih. Kita doain aja ya 🙏 #UkraineWar #GlobalCrisis,Politically_Sensitive_Topics,ID
samasyaon kaa hal dene ke bajaae pradhanmantri narendra modi japan main drum baja rahe hai : rahul gandhi http://t.co/zVvsAyfteE,Politically_Sensitive_Topics,ID
Rajniti me haar jeet hoti rahti hai ye koi asthai cheez nahi hai kal fir satta paltegi yad rakhna,Politically_Sensitive_Topics,ID
Raja kodok skalian sama pengikutnya lagi panik dgn tagar 2019 ganti presiden... �ð���,Politically_Sensitive_Topics,ID
china bantu palestine? yang dimaksud mungkin palestina timur. pun atas tujuan counter srael.',Politically_Sensitive_Topics,ID
"USER USER Isu 98 udah nongol, bentar lg isu PKI \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'",Politically_Sensitive_Topics,ID
Israel-Palestine conflict ini emang kompleks banget. Gue berharap ada perdamaian yang langgeng dan adil buat semua pihak. 🙏 #israelpalestine #peace #internationalrelations,Politically_Sensitive_Topics,ID
Rakyat menolak KERAS!! Jika Indonesia dipimpin oleh komplotan MAFIA &amp; BAJINGAN ini! URL,Politically_Sensitive_Topics,ID
USER USER USER USER mgkin kalo tembus smp 15000 akn ada menteri keuangan indonesia yg dapet pghargaan sbg mntri terbaik sebumi plato &amp; mars.; ; #2019GantiPresiden,Politically_Sensitive_Topics,ID
#AkuSeruji: Bawaslu: Kolaka Tertinggi Pelanggaran ASN Dalam Pilkada,Politically_Sensitive_Topics,ID
Fascist... blah blah. Fascism.. blah blah blah.,Politically_Sensitive_Topics,ID
Sikap politik Donal Trump dulu menyudutkan umat Islam hanya menarik dukungan politik di USA dari yahudi berada di sana. Dia terlihat ingin memperbaikinya.',Politically_Sensitive_Topics,ID
"@GPAnsor_Satu harus ikut 2019tetap joko juga melanggar hukum, capres ada 2, bebas 2019 mau ganti atau tetap... jangan pake nuduh khilafah lah.. yg lain nuduh komunis gak boleh...",Politically_Sensitive_Topics,ID
"SAH!!! Survei Terbaru: Mayoritas Warga Tak Ingin Jokowi Jadi Presiden Lagi Padahal sudah bagi2 duit di jalanan, bagi2 sembako, naik choper :D; ; Tapi tetep #2019GantiPresiden",Politically_Sensitive_Topics,ID
Saya bertanya apakah saya memang tak boleh ikut Pilkada 2017? Apakah saya kehilangan hak saya yg dijamin konstitusi?,Politically_Sensitive_Topics,ID
"Xi Jinping lagi memperkuat posisinya di China ya. Keliatannya makin dominan di kancah internasional. Pertanyaannya, ini bakal gimana dampaknya ke negara lain? #Xi Jinping #China #internationalrelations",Politically_Sensitive_Topics,ID
Allohuakbar semoga menang...2019 tenggelamkan rezim munafik,Politically_Sensitive_Topics,ID
"Kawan kami di KPK beri wanti-wanti; ; Hati-hati ada jebakan Betmen di balik bandara Kertajati, ada pihak atau anasir yang dibentuk penguasa yang siap jerat Gubernur Aher; ; Waspadalah!",Politically_Sensitive_Topics,ID
"Denger-denger bantuan militer dari Barat buat Ukraine makin gede. Tapi, kira-kira ini justru memperpanjang konflik atau malah bikin cepet selesai ya? 🤔 #Ukraine #BantuanMiliter #Perang",Politically_Sensitive_Topics,ID
RT USER: USER USER PDI P dan mega mau bangkitkan komunis lagi itu,Politically_Sensitive_Topics,ID
USER USER masa baru kena hestek aja udah kepanasan ??? Kepo banget ; ; #2019GantiPresiden,Politically_Sensitive_Topics,ID
Ahok foto dgn bos Alexis lgsg dituduh backingin giliran Asma Dewi foto dgn Prabowo,Politically_Sensitive_Topics,ID
"Saat Anies Berbincang dan Shalat Jumat Bersama Erdogan, Warganet: Gubernur rasa Presiden;",Politically_Sensitive_Topics,ID
Hoax adalah ari ari politik pak jokowi Kebohongan sama dengan hoax hoax adalah kita wakwaww,Politically_Sensitive_Topics,ID
"White supremacists congregate don't they? Why are all these shooters loners? Because they're not white supremacists. Instead they're deranged fodder for a political party overtaken by radical Leftists, grasping at any perch as they slide further down the precipice of 2020. URL",Politically_Sensitive_Topics,ID
RT USER: Hoax identik dengan pak jokowi Mulai dari ESEMKA kemudian ekonomi meroket Termasuk klaim keberhasilan SBY *infovalid,Politically_Sensitive_Topics,ID
"Met pagi pak USER , udah ngertikan ; #2019GantiPresiden ?",Politically_Sensitive_Topics,ID
Perang Israel-Palestine ini bener-bener bikin deg-degan ya. Semoga semua pihak bisa cari solusi damai. 🥺 #IsraelPalestineConflict #PeaceNow #InternationalLaw,Politically_Sensitive_Topics,ID
@jogja24jam Udah gk kaget kalo Papua bakal pisah. Tinggal tunggu tgl mainya saja... Hikss pdhal blm k raja ampat.,Politically_Sensitive_Topics,ID
"Gue gak ngerti deh, perang Rusia-Ukraina ini kapan selesainya? Udah lama banget, jatuhnya korban juga banyak. Semoga cepet ada damai ya! 🥺 #RusiaUkraina #UkraineWar #PeaceNow",Politically_Sensitive_Topics,ID
"Itulah salah satu propaganda kaum komunis gaya baru, jadi sudah jelas jokowi bagian dari gerombolan tsb. LENGSERKAN JOKOWI",Politically_Sensitive_Topics,ID
notebandi ke baad 500 or 1000 rupee ke puraane noton par modi sarkaar ne ek or sakht kadam uthaaya he. aaj hi modi cabinet ne nayaa adhyadesh paas kiya he. #Ordinance,Politically_Sensitive_Topics,ID
pemerintah daerah daerah khusus ibukota beli gereja ahok dan lahanya dan nhancurkan dan bangun rumah sakit kanker di sana dan dan semoga ahok jadi presiden sesuai instruksi jasjus angel dan dan freyuxo,Politically_Sensitive_Topics,ID
"I am talking about King, did you read ?",Politically_Sensitive_Topics,ID
USER USER Rezim komunis ayo hak rakyat tentukan pilihanmu untuk pemimpin negri ini yg lbh baik lgi hak ditangani kalian rakyat RI \xe2\x9c\x8a\xf0\x9f\x8f\xbbparpol vs rakyat RI seluruhnya hak kekuatan \xe2\x9c\x8a\xf0\x9f\x8f\xbb\xf0\x9f\,Politically_Sensitive_Topics,ID
RT USER Rejim yg membuat E KTP itu Rejim SBY.. jangan pura-pura lupa.. Yg dipenjara juga Partainya SBY,Politically_Sensitive_Topics,ID
BILA DIKTATOR JOKOWI SERIUS MAU DPR YG BERSIH KORUPSI,Politically_Sensitive_Topics,ID
Gerindra dan PKS Teken 'Letter of Agreement' terkait Cawapres Prabowo - kumparan USER,Politically_Sensitive_Topics,ID
"Prof, kalo nanti ada spanduk anda mendukung khilafah, anda harus juga siap, karena harga spanduk sekarang cuma 20.000 semeter. Cuma butuh 100.000 untuk spanduk dan 50.000 ongkos pasang. Kalau mau resmi, liat di tweeter official atau websitenya",Politically_Sensitive_Topics,ID
dekhen live - bharat ke loktantr kii takat ko pahachaanen : pradhanmantri narendra modi - http://t.co/eLmK8Mt7og,Politically_Sensitive_Topics,ID
"Sebentar lagi bakal ada yg menuduh #MUI kafir, antek asing dan aseng, PKI, Islamnya tdk kaffah dll. Atau mungkin akan ada yang lempar bom molotov ke gedung MUI!
Waspadalah!",Politically_Sensitive_Topics,ID
"Dulu, karena pencitraan semua kelemahan dan kepolosannya diterima oleh kebanyakan dari kalangan rakyat wong cilik, karena saat itu 'KITA' tak sadar jika dikibuli oleh modus kesederhanaan si kaos oblong dan sandal jepit.; ; #AkuMauPresidenBaru #2019GantiPre",Politically_Sensitive_Topics,ID
saya kira pertanyan bagaimana hizbut tahrir mengubah pancasila ke gus yskut adalah kebodohan yang tidak terkira benr iertanysn itu harus di tanyakan ke keum hizbut tahrir jangan ke hus yskut lagian apa tidak pernah lihat video hizbut tahrir dan partai keadilan sejahtera tentang pembentukan negara khilafah dia tersesat di brainwash partai keadilan sejahtera,Politically_Sensitive_Topics,ID
Keliatan banget keberpihakan media #DebatFinalPilkadaJKT,Politically_Sensitive_Topics,ID
USER USER Bukan caplok tapi Ind beli saham 51% seharga Rp55T.diperlukan Klariikasi. Pelajaran brharga kdepan jngn prnh mudah kasi izin tambang pd asing.',Politically_Sensitive_Topics,ID
bagi saya seorang muslim khilafah itu baik dan banyak manfatnya sistem khilafah terbukti zaman rasul dan sahabatnya menerapkan dan berhasil tapi tentu kondisi sat ini yang majemuk kita harus menyesuaikan tapi tidak meningalkan bagi saya khilafah bukan hizbut tahrir semata tapi sistem,Politically_Sensitive_Topics,ID
"Gue lagi nyari info tentang refugee crisis akibat perang di Ukraine. Jumlahnya banyak banget, dan banyak negara yang bantu. Salut sama negara-negara yang peduli! 👍 #UkraineRefugees #HumanitarianCrisis #WorldHelp",Politically_Sensitive_Topics,ID
RT USER Bubarkan DPR asli negara tetap berjalan,Politically_Sensitive_Topics,ID
RT USER USER Issue-issue PKI sudah muncul sehubung pemilihan presiden mulai dekat. Itu bentuk kampanye murahan.,Politically_Sensitive_Topics,ID
"Gue lihat di Papua banyak sekali demonstrasi, mungkin mereka emang butuh perhatian lebih deh dari pemerintah",Politically_Sensitive_Topics,ID
"Gue lagi nyimak banget berita Israel-Palestina nih. Situasi makin runyam ya? Semoga cepet ada solusi damai, wkwk. #IsraelPalestine #Gaza #PeaceNow",Politically_Sensitive_Topics,ID
"RT USER: Sandiaga diduga kampanyekan Sudirman-Ida di masjid Solo, ini kata KPU | URL URL USER\xe2\x80\xa6'",Politically_Sensitive_Topics,ID
"Gue lagi nyari info soal ambisi China buat jadi pemimpin dunia. Mereka punya banyak proyek besar, kayak Belt and Road Initiative. Tapi, ada juga yang bilang itu cuma cara buat memperluas pengaruh. 🤔 #China #BeltAndRoad #PolitikDunia",Politically_Sensitive_Topics,ID
hashtag khilafah dan hizbut tahrir hari ini kelihatan tinggi tidak ada negara khilafah di negara kesatuan republik indonesia tidak kasih kalian tahu kebanyakan khalifah wafatnya di bunuh apakah kalian mau buat negara indonesia seperti itu,Politically_Sensitive_Topics,ID
"USER Tidak ada yang anti Nusantara kecuali PKI, Islam mencintai Nusantara tanpa harus menjadi Islam Nusantara, jangan anda benturkan kata,, Nusantara,, dengan,, Islam Nusantara'",Politically_Sensitive_Topics,ID
This tumor of a country is rapidly infecting all of human civilisation too,Politically_Sensitive_Topics,ID
"Gue perhatiin, China tuh makin aktif di forum-forum internasional kayak PBB. Pengaruhnya makin besar ya? #China #UN #GlobalInfluence",Politically_Sensitive_Topics,ID
ayo lengserkan si joko,Politically_Sensitive_Topics,ID
RT USER: USER Gw lebih setuju kalau DPR yang di bubarkan,Politically_Sensitive_Topics,ID
giliran di dor menangis menangis mengiba ke internasional israel tidak boleh bereaksi lama lama nglunjak juga ini satu dua kasus mengiba oke lah tapi ini terlalu mencari cari perkara dan dan dan ndirinya sendiri tidak mau masalahnya selesai dan cd,Politically_Sensitive_Topics,ID
"Paham komunis dari Cina masih berkembang di kalangan pelajar, berbahaya!",Politically_Sensitive_Topics,ID
"Jokowi memang pro-Papua, makanya ekonomi Papua masih timpang banget",Politically_Sensitive_Topics,ID
Pendukung yang Telah Dibaiat tapi Tak Pilih Agus-Sylvi Akan Terima Risikonya,Politically_Sensitive_Topics,ID
USER Beda bingit dg rezim dzalim skarang..swasembada cuman angin surga malah justru semangat sejahterakn petani vietnam dan thailand!',Politically_Sensitive_Topics,ID
"USER Waduh, adminnya ga ada dukungan teknis dr ahli ekonomi partai ya. Akun resmi partai harus dimanfaatkan utk komunikasikan pesan yg berarti dan mendidik, paling tidak utk anggota dan simpatisannya.",Politically_Sensitive_Topics,ID
"Sejak si boneka menang pilpres 2014 berkat bantuan besar penguasa saat itu, dia dan dalangnya merajalela menjadi penguasa tanpa batas tanpa pengawasan.; ; Partai, DPR, Tentara, Polisi, Senator, Ormas, Kampus, Mahassiswa, Buruh, Cendikiawan, Media, Ulama, s",Politically_Sensitive_Topics,ID
PeduliRohingya Saya melihat rezim USER seperti tidak peduli akan nasib muslim rohingya dari pertama gk ada keluar kecaman dari mulutnya,Politically_Sensitive_Topics,ID
Presiden Minta Sistem Perizinan Berusaha Terintegrasi Segera Diterapkan #ratas USER �?��? �??Presiden Minta Perizinan Berusaha Terintegrasi Segera Diterapkan�??; ;,Politically_Sensitive_Topics,ID
USER Kalau penambang asing yang merampok SDA Indonesia seperti Freeport legal yah,Politically_Sensitive_Topics,ID
"Oleh karena itu, unutk menunjukkan sebagai negara yang berdaulat, sektor-sektor ekonomi harus dikuasai oleh negara dan dipergunakan sebesar-besarnya untuk kemakmuran rakyat. Bukan oleh negara asing yang tidak memperdulikan pembangunan Indonesia. #Freepor",Politically_Sensitive_Topics,ID
"sudeh menurut ust itu,kita harus buat negara khilafah! Maka bbm akan menjadi enol rupiah! BBM milik Allah swt, Indonesia milik Allah swt!",Politically_Sensitive_Topics,ID
"Situasi di Eropa lagi nggak stabil banget nih. Energi mahal, inflasi tinggi, pokoknya complicated deh. #EuropeanPolitics #EnergyCrisis #Inflation",Politically_Sensitive_Topics,ID
RT USER: Hanya pemerintah dan negara komunis tdk mengakui Pancasila tidak bertuhan yang tidak peduli amanat penderitaan rakyat.,Politically_Sensitive_Topics,ID
Gue baca artikel tentang dampak ekonomi perang Ukraine ke Eropa. Lumayan parah nih kayaknya. Semoga gak makin ribet.,Politically_Sensitive_Topics,ID
Prabowo: Mau Bantu Rohingya? RI Harus Disegani URL URL,Politically_Sensitive_Topics,ID
kalau papua mah inginnya merdeka. coba aja referendum kalau berani. kalau referendum yg bersisa DKI doang. Bekasi aja pisah kyknya,Politically_Sensitive_Topics,ID
dan mirisnya rezim sekarang ini semakin permisif terhadap bahaya laten komunis PKI,Politically_Sensitive_Topics,ID
Situasi di Gaza emang berat banget. Gue turut prihatin buat semua yang terkena dampak. 😔 Semoga ada bantuan kemanusiaan yang lebih banyak. #GazaUnderAttack #HumanitarianAid,Politically_Sensitive_Topics,ID
USER Tapi sepertinya kebijakan terhadap permukiman informal seperti itu mirip dengan yg skrg biasa dilakukan. Gusur. Perbedaannya hanya waktu dulu warga permukiman tersebut di dukung untuk mempertahankan tanahnya oleh Partai komunis Indonesia. Sehi,Politically_Sensitive_Topics,ID
USER USER USER USER Gak usah sok bijak. Smua mata sdh liat gimana kebobrokan hukum saat ini. Rakyat sdh bisa menilai loh. Gk bego. Kita lihat nanti #2019GantiPresiden',Politically_Sensitive_Topics,ID
Pengusaha Media Sosial Harus Dipastikan Kenetralannya dalam Pilkada dan Pilpres,Politically_Sensitive_Topics,ID
Gue baca berita soal potensi eskalasi konflik. Semoga aja semua pihak bisa mikir dua kali sebelum mengambil tindakan lebih lanjut. 😥 #Escalation #Ukraine #WorldPeace,Politically_Sensitive_Topics,ID
aturan tercantum dalam pasal ayat peraturan pemerintah republik indonesia nomor tahun tentang pengamanan presiden dan wakil presiden mantan presiden dan mantan wakil presiden beserta keluarganya serta tamu negara setingkat kepala negara kepala pemerintahan,Politically_Sensitive_Topics,ID
"USER Ini kadang yg membuat aku sedih tapi gemesh. Dari kedua sisi sama aja, mereka teraduk, difensif dan saling bela buta. Adukan ini kadang membuat aku entah bagaimana kebayang masa itu....\n\nMasa tenang tau tau ada bombardir senapan dan sesu",Politically_Sensitive_Topics,ID
Kerjaan suharto dan sby pastik korupsi. Tangkap lahh URL,Politically_Sensitive_Topics,ID
RT USER: USER Aaaah kemana aja sih politisi Gerindra nih... wong jokowi ngomongnya aja dikit2 yg byk malah bagi2 sepeda ...,Politically_Sensitive_Topics,ID
"USER Freeport kan memang kontraknya mau habis, jadi biasa aja ga ada yg istimewa. Yg aneh dollar skrg mau tembus 15.000 tapi malah pada mingkem. Memang penjilat kekuasaan menjadi dungu ya tum melihat bobroknya kinerja rezim.'",Politically_Sensitive_Topics,ID
"Xi Jinping lagi fokus banget sama ekonomi China, tapi konflik Israel-Palestine ini juga pasti mempengaruhi geopolitik Asia. Kompleks banget, deh. #China #Xi Jinping #GlobalPolitics",Politically_Sensitive_Topics,ID
Gimana ya hubungan AS sama China ke depannya? Kayaknya bakal makin kompetitif nih di bidang teknologi. 😬 #USChinaRelations #China #Technology,Politically_Sensitive_Topics,ID
Obama's Hellfire missiles tend to vaporize Jihadis @BemetOr8 @PureMonotheist #UniteBlue,Politically_Sensitive_Topics,ID
"Wkwk, lihat berita perang tuh bikin deg-degan banget ya? Pengennya semua cepet selesai dan semua bisa hidup tenang lagi. ✨ #UkraineWar #PeacefulWorld",Politically_Sensitive_Topics,ID
kalau hizbut tahrir berdemo suarakan tegakan khilafah syariah partai keadilan sejahtera kembaranya utak atik kamu bagaimana aturan alah dmasukan kamu anti porno kamu produkhalal,Politically_Sensitive_Topics,ID
"Survei Median, 46,37 persen Ganti Presiden dan 45,22 persen Jokowi 2 Periode:",Politically_Sensitive_Topics,ID
